4064, 9, 4064, 0.518, 4065, 0.985, 4044, 1.034, 4063, 1.035, 4047, 1.049, 4050, 1.067, 4011, 1.097, 4052, 1.102, 4014, 1.111, 4001, 1.129, 4051, 1.144, 4039, 1.150, 4029, 1.152, 4053, 1.158, 4000, 1.160, 4060, 1.162, 4008, 1.165, 4031, 1.185, 4028, 1.188, 4012, 1.189, 4037, 1.213, 4018, 1.214, 4003, 1.215, 4017, 1.216, 4043, 1.216, 4002, 1.219, 4048, 1.222, 4024, 1.232, 4026, 1.233, 4016, 1.243, 4041, 1.243, 4006, 1.247, 4019, 1.257, 4066, 1.258, 4021, 1.265, 4010, 1.273, 4057, 1.274, 4069, 1.279, 4045, 1.281, 4040, 1.283, 4046, 1.289, 4067, 1.289, 4020, 1.293, 4061, 1.293, 4022, 1.295, 4054, 1.299, 4013, 1.300, 4034, 1.318, 4049, 1.319, 4059, 1.320, 4058, 1.320, 4007, 1.327, 4023, 1.327, 4015, 1.338, 4005, 1.338, 4025, 1.343, 4030, 1.346, 4004, 1.348, 4062, 1.351, 4027, 1.362, 4042, 1.369, 4032, 1.373, 4009, 1.375, 4036, 1.391, 4068, 1.416, 4055, 1.447, 4056, 1.455, 4035, 1.469
4064, 11, 4064, 0.905, 4051, 1.156, 4014, 1.173, 4011, 1.180, 4063, 1.184, 4065, 1.186, 4044, 1.188, 4050, 1.189, 4047, 1.200, 4000, 1.224, 4029, 1.230, 4019, 1.238, 4024, 1.239, 4052, 1.243, 4008, 1.245, 4041, 1.259, 4039, 1.260, 4017, 1.263, 4012, 1.270, 4054, 1.274, 4026, 1.276, 4001, 1.284, 4018, 1.293, 4006, 1.297, 4060, 1.298, 4028, 1.307, 4067, 1.308, 4013, 1.313, 4048, 1.322, 4053, 1.325, 4057, 1.331, 4010, 1.332, 4043, 1.334, 4002, 1.338, 4009, 1.338, 4016, 1.347, 4037, 1.347, 4046, 1.350, 4042, 1.353, 4040, 1.353, 4045, 1.355, 4020, 1.359, 4058, 1.361, 4059, 1.364, 4003, 1.370, 4061, 1.373, 4034, 1.374, 4062, 1.377, 4069, 1.391, 4031, 1.391, 4049, 1.393, 4004, 1.403, 4036, 1.403, 4021, 1.409, 4005, 1.412, 4022, 1.417, 4035, 1.418, 4023, 1.420, 4066, 1.434, 4030, 1.443, 4056, 1.444, 4032, 1.447, 4055, 1.456, 4007, 1.458, 4068, 1.460, 4025, 1.468, 4027, 1.476, 4015, 1.478
4064, 14, 4064, 1.078, 4014, 1.235, 4041, 1.301, 4052, 1.304, 4065, 1.304, 4024, 1.310, 4019, 1.311, 4050, 1.316, 4000, 1.328, 4044, 1.329, 4057, 1.343, 4051, 1.349, 4012, 1.354, 4047, 1.359, 4016, 1.362, 4063, 1.364, 4039, 1.364, 4058, 1.372, 4011, 1.374, 4054, 1.378, 4053, 1.379, 4034, 1.382, 4029, 1.387, 4017, 1.387, 4002, 1.392, 4018, 1.395, 4020, 1.395, 4049, 1.402, 4006, 1.407, 4061, 1.415, 4036, 1.418, 4001, 1.422, 4060, 1.423, 4026, 1.426, 4048, 1.426, 4008, 1.427, 4010, 1.435, 4066, 1.436, 4069, 1.437, 4028, 1.447, 4013, 1.447, 4062, 1.448, 4037, 1.453, 4023, 1.455, 4067, 1.458, 4009, 1.466, 4007, 1.470, 4045, 1.471, 4040, 1.480, 4030, 1.486, 4003, 1.488, 4032, 1.493, 4043, 1.493, 4005, 1.493, 4004, 1.495, 4031, 1.495, 4042, 1.499, 4025, 1.512, 4059, 1.514, 4022, 1.518, 4035, 1.518, 4046, 1.531, 4021, 1.534, 4055, 1.535, 4068, 1.535, 4056, 1.542, 4015, 1.574, 4027, 1.611
4064, 22, 4064, 1.078, 4052, 1.219, 4014, 1.257, 4047, 1.267, 4016, 1.276, 4065, 1.281, 4044, 1.287, 4050, 1.297, 4029, 1.303, 4002, 1.319, 4063, 1.320, 4001, 1.335, 4039, 1.346, 4058, 1.354, 4011, 1.356, 4051, 1.359, 4053, 1.367, 4066, 1.375, 4003, 1.383, 4024, 1.384, 4018, 1.385, 4017, 1.390, 4043, 1.394, 4012, 1.396, 4034, 1.397, 4031, 1.399, 4061, 1.403, 4008, 1.413, 4048, 1.417, 4021, 1.420, 4032, 1.423, 4026, 1.430, 4020, 1.433, 4000, 1.435, 4006, 1.436, 4060, 1.439, 4054, 1.443, 4057, 1.450, 4028, 1.453, 4030, 1.455, 4037, 1.455, 4019, 1.455, 4013, 1.456, 4010, 1.463, 4046, 1.469, 4049, 1.473, 4004, 1.474, 4022, 1.475, 4040, 1.480, 4007, 1.481, 4005, 1.483, 4067, 1.483, 4023, 1.484, 4009, 1.487, 4036, 1.489, 4068, 1.506, 4025, 1.510, 4041, 1.513, 4027, 1.516, 4069, 1.524, 4015, 1.526, 4055, 1.537, 4045, 1.553, 4042, 1.567, 4059, 1.591, 4056, 1.607, 4062, 1.630, 4035, 1.684
4064, 25, 4064, 0.978, 4014, 1.154, 4029, 1.205, 4050, 1.225, 4052, 1.226, 4065, 1.231, 4047, 1.236, 4063, 1.246, 4060, 1.260, 4044, 1.267, 4016, 1.288, 4012, 1.289, 4000, 1.291, 4018, 1.300, 4051, 1.309, 4024, 1.309, 4001, 1.318, 4039, 1.326, 4049, 1.329, 4002, 1.330, 4066, 1.337, 4041, 1.338, 4043, 1.339, 4054, 1.340, 4032, 1.340, 4008, 1.344, 4017, 1.346, 4058, 1.351, 4061, 1.351, 4031, 1.352, 4011, 1.353, 4003, 1.356, 4048, 1.363, 4053, 1.368, 4028, 1.368, 4034, 1.378, 4007, 1.386, 4022, 1.388, 4019, 1.388, 4026, 1.390, 4037, 1.392, 4013, 1.393, 4023, 1.399, 4067, 1.400, 4030, 1.403, 4057, 1.404, 4036, 1.408, 4027, 1.409, 4004, 1.412, 4010, 1.420, 4045, 1.432, 4068, 1.433, 4006, 1.437, 4046, 1.443, 4005, 1.448, 4021, 1.451, 4042, 1.451, 4020, 1.456, 4025, 1.463, 4015, 1.467, 4040, 1.472, 4059, 1.475, 4009, 1.479, 4069, 1.494, 4062, 1.515, 4056, 1.532, 4055, 1.576, 4035, 1.648
4064, 27, 4064, 0.000, 4063, 0.941, 4065, 0.968, 4044, 1.004, 4047, 1.027, 4050, 1.086, 4014, 1.098, 4001, 1.100, 4008, 1.104, 4051, 1.117, 4052, 1.123, 4000, 1.124, 4028, 1.134, 4011, 1.138, 4029, 1.147, 4060, 1.149, 4039, 1.158, 4048, 1.174, 4053, 1.183, 4018, 1.186, 4012, 1.192, 4003, 1.196, 4026, 1.202, 4043, 1.214, 4002, 1.215, 4024, 1.219, 4037, 1.221, 4017, 1.221, 4041, 1.226, 4031, 1.227, 4040, 1.228, 4013, 1.229, 4054, 1.245, 4016, 1.246, 4058, 1.251, 4066, 1.256, 4034, 1.257, 4045, 1.258, 4006, 1.261, 4067, 1.263, 4061, 1.264, 4046, 1.266, 4019, 1.273, 4069, 1.279, 4022, 1.280, 4010, 1.283, 4007, 1.285, 4049, 1.288, 4023, 1.300, 4020, 1.303, 4057, 1.304, 4059, 1.305, 4042, 1.307, 4021, 1.312, 4009, 1.323, 4036, 1.326, 4030, 1.327, 4025, 1.331, 4015, 1.332, 4032, 1.347, 4027, 1.352, 4062, 1.364, 4004, 1.380, 4068, 1.387, 4005, 1.395, 4056, 1.397, 4035, 1.439, 4055, 1.440
4064, 29, 4064, 0.703, 4047, 1.084, 4063, 1.113, 4014, 1.117, 4065, 1.120, 4050, 1.147, 4008, 1.149, 4001, 1.149, 4024, 1.149, 4051, 1.160, 4011, 1.165, 4054, 1.176, 4017, 1.177, 4018, 1.179, 4044, 1.184, 4029, 1.190, 4039, 1.199, 4026, 1.201, 4028, 1.207, 4052, 1.211, 4000, 1.213, 4016, 1.233, 4002, 1.235, 4060, 1.235, 4041, 1.236, 4013, 1.246, 4058, 1.249, 4043, 1.249, 4048, 1.253, 4012, 1.256, 4010, 1.256, 4049, 1.258, 4037, 1.268, 4057, 1.273, 4046, 1.277, 4053, 1.282, 4067, 1.283, 4009, 1.285, 4031, 1.287, 4019, 1.289, 4059, 1.294, 4034, 1.298, 4006, 1.299, 4022, 1.308, 4061, 1.312, 4042, 1.329, 4040, 1.336, 4069, 1.349, 4003, 1.350, 4021, 1.353, 4020, 1.354, 4030, 1.360, 4066, 1.364, 4007, 1.366, 4045, 1.369, 4056, 1.369, 4004, 1.372, 4036, 1.375, 4025, 1.377, 4027, 1.377, 4062, 1.389, 4068, 1.390, 4032, 1.393, 4015, 1.398, 4023, 1.425, 4005, 1.426, 4055, 1.446, 4035, 1.460
4064, 31, 4064, 1.042, 4014, 1.161, 4065, 1.266, 4052, 1.267, 4050, 1.274, 4044, 1.276, 4000, 1.277, 4019, 1.283, 4011, 1.290, 4047, 1.292, 4051, 1.293, 4039, 1.295, 4041, 1.301, 4063, 1.312, 4024, 1.313, 4053, 1.316, 4020, 1.317, 4006, 1.320, 4012, 1.335, 4017, 1.339, 4029, 1.340, 4054, 1.341, 4018, 1.343, 4016, 1.349, 4002, 1.358, 4057, 1.359, 4058, 1.361, 4036, 1.366, 4049, 1.367, 4067, 1.374, 4028, 1.378, 4010, 1.387, 4066, 1.390, 4026, 1.391, 4031, 1.393, 4003, 1.397, 4034, 1.404, 4008, 1.404, 4001, 1.406, 4060, 1.411, 4048, 1.412, 4043, 1.413, 4009, 1.414, 4068, 1.416, 4059, 1.417, 4023, 1.425, 4037, 1.430, 4025, 1.432, 4062, 1.442, 4040, 1.443, 4030, 1.450, 4042, 1.452, 4061, 1.457, 4045, 1.458, 4013, 1.459, 4021, 1.461, 4007, 1.461, 4005, 1.463, 4046, 1.463, 4035, 1.464, 4032, 1.465, 4004, 1.470, 4055, 1.477, 4015, 1.478, 4069, 1.482, 4056, 1.527, 4022, 1.540, 4027, 1.632
4064, 34, 4064, 1.085, 4052, 1.209, 4014, 1.238, 4053, 1.310, 4012, 1.329, 4063, 1.346, 4058, 1.348, 4019, 1.351, 4024, 1.356, 4029, 1.358, 4000, 1.366, 4065, 1.373, 4011, 1.374, 4047, 1.378, 4050, 1.379, 4044, 1.380, 4006, 1.382, 4067, 1.394, 4041, 1.396, 4016, 1.398, 4002, 1.399, 4017, 1.404, 4057, 1.407, 4020, 1.421, 4051, 1.421, 4049, 1.422, 4039, 1.425, 4026, 1.428, 4061, 1.429, 4048, 1.430, 4036, 1.438, 4009, 1.444, 4010, 1.450, 4005, 1.451, 4018, 1.452, 4028, 1.454, 4066, 1.457, 4034, 1.461, 4054, 1.469, 4001, 1.472, 4042, 1.475, 4023, 1.488, 4030, 1.492, 4013, 1.494, 4037, 1.499, 4068, 1.502, 4031, 1.507, 4040, 1.510, 4060, 1.510, 4059, 1.512, 4069, 1.515, 4043, 1.519, 4007, 1.520, 4035, 1.520, 4032, 1.520, 4003, 1.525, 4004, 1.531, 4008, 1.545, 4055, 1.554, 4046, 1.558, 4025, 1.558, 4062, 1.565, 4022, 1.571, 4015, 1.573, 4021, 1.581, 4056, 1.584, 4045, 1.593, 4027, 1.641
4064, 37, 4064, 0.853, 4014, 1.104, 4051, 1.126, 4050, 1.130, 4065, 1.145, 4044, 1.155, 4047, 1.160, 4063, 1.190, 4011, 1.208, 4008, 1.214, 4029, 1.215, 4000, 1.216, 4018, 1.226, 4060, 1.227, 4039, 1.241, 4028, 1.253, 4001, 1.258, 4031, 1.258, 4052, 1.265, 4061, 1.273, 4012, 1.280, 4017, 1.280, 4024, 1.288, 4043, 1.294, 4067, 1.294, 4016, 1.302, 4021, 1.304, 4002, 1.309, 4054, 1.309, 4003, 1.309, 4037, 1.310, 4010, 1.312, 4032, 1.312, 4006, 1.314, 4026, 1.323, 4019, 1.323, 4041, 1.336, 4045, 1.340, 4034, 1.346, 4049, 1.360, 4053, 1.364, 4058, 1.364, 4013, 1.370, 4068, 1.371, 4066, 1.373, 4046, 1.377, 4057, 1.381, 4022, 1.382, 4048, 1.387, 4040, 1.389, 4059, 1.392, 4007, 1.395, 4042, 1.398, 4023, 1.401, 4020, 1.402, 4036, 1.415, 4015, 1.418, 4030, 1.419, 4004, 1.433, 4025, 1.434, 4009, 1.437, 4069, 1.441, 4027, 1.443, 4062, 1.449, 4005, 1.464, 4055, 1.514, 4035, 1.564, 4056, 1.573
4065, 2, 4065, 1.077, 4029, 1.171, 4064, 1.180, 4012, 1.202, 4050, 1.229, 4060, 1.236, 4039, 1.251, 4044, 1.255, 4014, 1.264, 4047, 1.269, 4051, 1.272, 4013, 1.273, 4006, 1.279, 4000, 1.279, 4032, 1.285, 4003, 1.286, 4052, 1.297, 4017, 1.309, 4041, 1.314, 4063, 1.324, 4058, 1.331, 4007, 1.339, 4008, 1.340, 4066, 1.346, 4019, 1.348, 4018, 1.351, 4023, 1.362, 4010, 1.364, 4037, 1.365, 4040, 1.366, 4026, 1.372, 4053, 1.372, 4001, 1.375, 4020, 1.376, 4049, 1.377, 4005, 1.380, 4030, 1.385, 4054, 1.391, 4067, 1.392, 4045, 1.398, 4004, 1.399, 4002, 1.401, 4043, 1.401, 4048, 1.402, 4031, 1.403, 4024, 1.403, 4061, 1.408, 4068, 1.410, 4016, 1.416, 4034, 1.416, 4042, 1.423, 4046, 1.426, 4011, 1.442, 4055, 1.449, 4069, 1.466, 4057, 1.474, 4009, 1.478, 4028, 1.478, 4036, 1.486, 4062, 1.489, 4021, 1.501, 4027, 1.505, 4022, 1.505, 4056, 1.510, 4059, 1.534, 4035, 1.535, 4015, 1.543, 4025, 1.567
4065, 5, 4065, 0.678, 4050, 0.967, 4029, 1.020, 4060, 1.028, 4048, 1.037, 4008, 1.079, 4003, 1.082, 4000, 1.089, 4064, 1.091, 4039, 1.104, 4012, 1.112, 4019, 1.117, 4032, 1.118, 4037, 1.122, 4031, 1.123, 4020, 1.130, 4047, 1.131, 4017, 1.132, 4046, 1.132, 4053, 1.135, 4051, 1.147, 4045, 1.156, 4022, 1.157, 4013, 1.157, 4044, 1.163, 4030, 1.167, 4063, 1.171, 4066, 1.175, 4006, 1.185, 4043, 1.191, 4023, 1.195, 4040, 1.196, 4052, 1.211, 4069, 1.211, 4054, 1.214, 4007, 1.216, 4034, 1.218, 4015, 1.220, 4011, 1.221, 4001, 1.222, 4021, 1.222, 4061, 1.223, 4067, 1.224, 4042, 1.233, 4041, 1.237, 4014, 1.246, 4026, 1.247, 4010, 1.253, 4024, 1.255, 4056, 1.262, 4028, 1.262, 4055, 1.280, 4025, 1.281, 4018, 1.282, 4059, 1.282, 4035, 1.288, 4004, 1.301, 4005, 1.305, 4049, 1.323, 4068, 1.325, 4016, 1.333, 4002, 1.338, 4058, 1.341, 4027, 1.364, 4057, 1.369, 4009, 1.391, 4062, 1.396, 4036, 1.492
4065, 7, 4065, 0.540, 4060, 0.972, 4000, 0.975, 4050, 0.996, 4047, 1.012, 4008, 1.016, 4044, 1.030, 4029, 1.045, 4019, 1.052, 4064, 1.059, 4039, 1.070, 4003, 1.072, 4012, 1.079, 4046, 1.083, 4048, 1.090, 4045, 1.105, 4017, 1.111, 4051, 1.117, 4013, 1.121, 4037, 1.122, 4040, 1.131, 4001, 1.150, 4043, 1.159, 4031, 1.171, 4026, 1.177, 4028, 1.180, 4067, 1.193, 4007, 1.196, 4054, 1.200, 4014, 1.206, 4034, 1.209, 4063, 1.210, 4006, 1.216, 4020, 1.222, 4024, 1.233, 4053, 1.240, 4027, 1.240, 4035, 1.241, 4023, 1.242, 4041, 1.243, 4042, 1.246, 4022, 1.247, 4011, 1.247, 4062, 1.253, 4032, 1.263, 4021, 1.264, 4018, 1.269, 4030, 1.280, 4055, 1.284, 4059, 1.285, 4061, 1.286, 4052, 1.286, 4069, 1.299, 4005, 1.301, 4010, 1.317, 4004, 1.319, 4066, 1.325, 4056, 1.335, 4057, 1.345, 4058, 1.346, 4009, 1.355, 4068, 1.368, 4025, 1.368, 4002, 1.374, 4016, 1.375, 4049, 1.390, 4015, 1.396, 4036, 1.515
4065, 9, 4065, 0.606, 4050, 0.906, 4048, 0.973, 4008, 0.990, 4060, 1.023, 4029, 1.023, 4064, 1.058, 4047, 1.060, 4022, 1.068, 4039, 1.070, 4017, 1.077, 4000, 1.086, 4012, 1.094, 4020, 1.099, 4003, 1.099, 4037, 1.100, 4063, 1.100, 4019, 1.101, 4053, 1.104, 4013, 1.105, 4046, 1.107, 4054, 1.118, 4051, 1.121, 4031, 1.129, 4044, 1.150, 4041, 1.157, 4045, 1.161, 4023, 1.162, 4030, 1.173, 4066, 1.176, 4069, 1.177, 4007, 1.178, 4043, 1.180, 4040, 1.185, 4015, 1.187, 4001, 1.189, 4056, 1.190, 4006, 1.190, 4011, 1.195, 4032, 1.199, 4052, 1.201, 4021, 1.203, 4028, 1.207, 4026, 1.221, 4042, 1.224, 4034, 1.234, 4059, 1.235, 4055, 1.237, 4004, 1.241, 4067, 1.244, 4025, 1.248, 4035, 1.250, 4014, 1.250, 4010, 1.256, 4024, 1.259, 4002, 1.265, 4018, 1.271, 4016, 1.282, 4061, 1.286, 4049, 1.286, 4005, 1.288, 4058, 1.307, 4027, 1.310, 4057, 1.328, 4062, 1.343, 4009, 1.354, 4068, 1.359, 4036, 1.491
4065, 11, 4065, 0.888, 4000, 1.071, 4019, 1.075, 4050, 1.095, 4012, 1.113, 4060, 1.114, 4039, 1.139, 4051, 1.139, 4029, 1.158, 4047, 1.161, 4046, 1.166, 4017, 1.182, 4008, 1.182, 4044, 1.196, 4045, 1.197, 4013, 1.200, 4041, 1.205, 4040, 1.211, 4048, 1.213, 4011, 1.214, 4006, 1.216, 4003, 1.234, 4064, 1.240, 4026, 1.241, 4054, 1.242, 4067, 1.252, 4055, 1.257, 4010, 1.261, 4042, 1.265, 4035, 1.272, 4020, 1.279, 4062, 1.280, 4028, 1.281, 4014, 1.286, 4018, 1.288, 4023, 1.289, 4034, 1.291, 4037, 1.292, 4043, 1.305, 4063, 1.308, 4024, 1.312, 4031, 1.317, 4053, 1.320, 4001, 1.323, 4005, 1.329, 4056, 1.331, 4007, 1.334, 4059, 1.343, 4032, 1.345, 4068, 1.354, 4021, 1.356, 4069, 1.360, 4049, 1.364, 4030, 1.378, 4061, 1.384, 4004, 1.388, 4058, 1.389, 4022, 1.390, 4015, 1.398, 4009, 1.399, 4052, 1.401, 4025, 1.405, 4057, 1.406, 4027, 1.423, 4002, 1.433, 4036, 1.434, 4066, 1.467, 4016, 1.496
4065, 14, 4065, 1.056, 4050, 1.116, 4041, 1.163, 4019, 1.163, 4039, 1.174, 4000, 1.188, 4060, 1.190, 4013, 1.203, 4029, 1.205, 4014, 1.206, 4051, 1.217, 4017, 1.222, 4053, 1.223, 4048, 1.224, 4020, 1.227, 4010, 1.229, 4047, 1.230, 4012, 1.240, 4003, 1.249, 4040, 1.254, 4044, 1.257, 4064, 1.261, 4054, 1.262, 4031, 1.265, 4046, 1.272, 4023, 1.274, 4028, 1.287, 4055, 1.288, 4032, 1.290, 4008, 1.292, 4006, 1.294, 4025, 1.300, 4068, 1.301, 4037, 1.307, 4007, 1.308, 4042, 1.312, 4034, 1.312, 4030, 1.312, 4005, 1.319, 4067, 1.319, 4015, 1.321, 4011, 1.321, 4063, 1.322, 4043, 1.325, 4052, 1.331, 4057, 1.331, 4026, 1.333, 4056, 1.337, 4002, 1.339, 4058, 1.340, 4059, 1.342, 4045, 1.344, 4049, 1.344, 4022, 1.352, 4024, 1.357, 4021, 1.365, 4069, 1.366, 4066, 1.366, 4001, 1.367, 4018, 1.370, 4004, 1.377, 4016, 1.392, 4035, 1.398, 4009, 1.414, 4061, 1.424, 4062, 1.432, 4036, 1.494, 4027, 1.521
4065, 22, 4065, 1.236, 4052, 1.245, 4064, 1.257, 4012, 1.260, 4029, 1.264, 4047, 1.316, 4050, 1.328, 4044, 1.332, 4005, 1.348, 4017, 1.363, 4000, 1.368, 4030, 1.370, 4002, 1.370, 4014, 1.372, 4020, 1.382, 4060, 1.387, 4051, 1.388, 4019, 1.390, 4034, 1.391, 4023, 1.392, 4054, 1.393, 4013, 1.394, 4039, 1.395, 4048, 1.397, 4049, 1.405, 4007, 1.410, 4063, 1.417, 4053, 1.418, 4016, 1.422, 4040, 1.429, 4046, 1.431, 4006, 1.432, 4058, 1.434, 4001, 1.436, 4026, 1.439, 4066, 1.443, 4004, 1.443, 4061, 1.449, 4041, 1.449, 4003, 1.452, 4032, 1.453, 4043, 1.456, 4037, 1.463, 4010, 1.463, 4018, 1.464, 4008, 1.468, 4067, 1.469, 4057, 1.471, 4024, 1.472, 4069, 1.474, 4011, 1.475, 4031, 1.484, 4055, 1.491, 4022, 1.501, 4009, 1.504, 4036, 1.506, 4045, 1.529, 4027, 1.531, 4028, 1.534, 4056, 1.542, 4015, 1.543, 4068, 1.547, 4025, 1.550, 4021, 1.553, 4042, 1.568, 4062, 1.589, 4035, 1.619, 4059, 1.673
4065, 25, 4065, 1.050, 4064, 1.129, 4029, 1.140, 4060, 1.156, 4050, 1.173, 4012, 1.175, 4041, 1.181, 4013, 1.213, 4048, 1.220, 4030, 1.221, 4047, 1.222, 4066, 1.223, 4032, 1.226, 4049, 1.232, 4014, 1.236, 4007, 1.237, 4000, 1.239, 4039, 1.240, 4001, 1.242, 4052, 1.244, 4044, 1.251, 4058, 1.252, 4051, 1.253, 4002, 1.259, 4053, 1.264, 4054, 1.268, 4017, 1.271, 4046, 1.271, 4003, 1.271, 4024, 1.274, 4034, 1.274, 4037, 1.282, 4008, 1.287, 4004, 1.288, 4063, 1.293, 4016, 1.294, 4026, 1.297, 4019, 1.303, 4056, 1.306, 4020, 1.306, 4010, 1.307, 4023, 1.309, 4069, 1.313, 4018, 1.319, 4031, 1.321, 4057, 1.328, 4040, 1.341, 4025, 1.346, 4022, 1.346, 4005, 1.347, 4061, 1.348, 4045, 1.360, 4006, 1.361, 4043, 1.362, 4011, 1.373, 4036, 1.377, 4055, 1.387, 4015, 1.387, 4067, 1.389, 4042, 1.394, 4009, 1.399, 4028, 1.412, 4027, 1.412, 4068, 1.436, 4021, 1.447, 4059, 1.458, 4062, 1.467, 4035, 1.468
4065, 27, 4065, 0.000, 4050, 0.903, 4060, 0.936, 4008, 0.949, 4000, 0.950, 4047, 0.954, 4064, 0.968, 4048, 1.019, 4044, 1.027, 4039, 1.029, 4012, 1.032, 4029, 1.033, 4019, 1.042, 4046, 1.056, 4003, 1.058, 4017, 1.072, 4013, 1.077, 4037, 1.086, 4063, 1.089, 4045, 1.096, 4051, 1.104, 4040, 1.104, 4026, 1.140, 4043, 1.144, 4001, 1.154, 4031, 1.156, 4020, 1.159, 4054, 1.159, 4011, 1.167, 4007, 1.179, 4006, 1.179, 4067, 1.180, 4023, 1.187, 4022, 1.192, 4014, 1.194, 4042, 1.200, 4053, 1.200, 4041, 1.208, 4028, 1.209, 4052, 1.212, 4034, 1.216, 4018, 1.220, 4030, 1.230, 4035, 1.232, 4010, 1.233, 4055, 1.237, 4027, 1.252, 4021, 1.255, 4032, 1.255, 4066, 1.257, 4024, 1.257, 4061, 1.259, 4059, 1.259, 4069, 1.271, 4062, 1.278, 4056, 1.292, 4004, 1.293, 4005, 1.298, 4049, 1.315, 4002, 1.318, 4057, 1.318, 4058, 1.321, 4016, 1.328, 4025, 1.328, 4068, 1.329, 4015, 1.331, 4009, 1.370, 4036, 1.484
4065, 29, 4065, 0.693, 4008, 0.973, 4050, 0.981, 4000, 0.995, 4047, 1.021, 4060, 1.051, 4012, 1.053, 4017, 1.071, 4019, 1.074, 4046, 1.077, 4039, 1.081, 4051, 1.095, 4029, 1.102, 4013, 1.102, 4044, 1.112, 4040, 1.121, 4064, 1.125, 4054, 1.129, 4045, 1.129, 4003, 1.136, 4011, 1.139, 4014, 1.160, 4006, 1.163, 4048, 1.165, 4026, 1.180, 4042, 1.192, 4067, 1.195, 4041, 1.205, 4063, 1.210, 4043, 1.213, 4001, 1.215, 4010, 1.227, 4037, 1.228, 4020, 1.230, 4023, 1.232, 4055, 1.252, 4028, 1.255, 4035, 1.262, 4022, 1.272, 4062, 1.277, 4053, 1.278, 4024, 1.278, 4018, 1.280, 4056, 1.288, 4005, 1.290, 4031, 1.291, 4007, 1.291, 4021, 1.292, 4034, 1.299, 4049, 1.302, 4069, 1.307, 4059, 1.311, 4032, 1.312, 4030, 1.318, 4027, 1.330, 4058, 1.331, 4052, 1.344, 4009, 1.349, 4061, 1.350, 4004, 1.352, 4057, 1.355, 4068, 1.359, 4015, 1.393, 4002, 1.398, 4025, 1.404, 4036, 1.432, 4066, 1.437, 4016, 1.438
4065, 31, 4065, 1.004, 4019, 1.129, 4050, 1.136, 4039, 1.173, 4006, 1.176, 4051, 1.188, 4029, 1.195, 4020, 1.196, 4012, 1.201, 4017, 1.202, 4060, 1.208, 4000, 1.214, 4048, 1.218, 4032, 1.220, 4055, 1.222, 4044, 1.231, 4041, 1.231, 4046, 1.233, 4003, 1.237, 4031, 1.238, 4047, 1.240, 4040, 1.242, 4054, 1.242, 4013, 1.243, 4053, 1.244, 4011, 1.254, 4005, 1.261, 4010, 1.263, 4014, 1.272, 4037, 1.272, 4064, 1.275, 4008, 1.278, 4023, 1.284, 4052, 1.302, 4042, 1.302, 4068, 1.302, 4043, 1.307, 4045, 1.309, 4021, 1.312, 4007, 1.315, 4024, 1.317, 4030, 1.318, 4067, 1.319, 4025, 1.321, 4015, 1.323, 4026, 1.326, 4035, 1.327, 4066, 1.330, 4034, 1.332, 4063, 1.333, 4056, 1.333, 4018, 1.337, 4059, 1.346, 4028, 1.347, 4001, 1.347, 4058, 1.358, 4004, 1.378, 4022, 1.381, 4049, 1.383, 4057, 1.385, 4069, 1.386, 4016, 1.393, 4002, 1.393, 4062, 1.409, 4009, 1.426, 4061, 1.431, 4036, 1.484, 4027, 1.496
4065, 34, 4065, 1.191, 4019, 1.213, 4012, 1.241, 4006, 1.252, 4029, 1.265, 4005, 1.291, 4000, 1.295, 4017, 1.298, 4052, 1.300, 4048, 1.305, 4020, 1.310, 4044, 1.314, 4050, 1.316, 4035, 1.324, 4013, 1.330, 4055, 1.339, 4053, 1.342, 4054, 1.345, 4040, 1.351, 4060, 1.351, 4051, 1.354, 4063, 1.358, 4064, 1.365, 4046, 1.369, 4039, 1.370, 4047, 1.371, 4023, 1.373, 4010, 1.377, 4041, 1.378, 4026, 1.380, 4030, 1.389, 4011, 1.401, 4037, 1.403, 4067, 1.408, 4068, 1.411, 4043, 1.418, 4003, 1.421, 4024, 1.432, 4058, 1.434, 4056, 1.436, 4066, 1.440, 4009, 1.441, 4042, 1.441, 4032, 1.442, 4049, 1.448, 4014, 1.449, 4015, 1.452, 4045, 1.457, 4002, 1.458, 4008, 1.458, 4001, 1.458, 4069, 1.459, 4007, 1.461, 4004, 1.472, 4031, 1.472, 4022, 1.475, 4025, 1.475, 4034, 1.478, 4062, 1.481, 4018, 1.485, 4036, 1.485, 4028, 1.491, 4021, 1.491, 4059, 1.501, 4057, 1.513, 4016, 1.528, 4061, 1.538, 4027, 1.538
