4062, 29, 4062, 1.252, 4031, 1.436, 4000, 1.445, 4009, 1.456, 4034, 1.458, 4066, 1.460, 4053, 1.480, 4011, 1.484, 4042, 1.488, 4058, 1.489, 4023, 1.492, 4055, 1.493, 4025, 1.496, 4050, 1.497, 4044, 1.499, 4059, 1.501, 4026, 1.501, 4054, 1.502, 4019, 1.503, 4027, 1.505, 4022, 1.507, 4028, 1.509, 4069, 1.509, 4049, 1.512, 4068, 1.513, 4045, 1.513, 4048, 1.519, 4015, 1.519, 4001, 1.525, 4024, 1.526, 4008, 1.531, 4012, 1.534, 4003, 1.535, 4018, 1.535, 4002, 1.537, 4039, 1.538, 4063, 1.538, 4005, 1.539, 4047, 1.542, 4036, 1.542, 4057, 1.545, 4067, 1.548, 4040, 1.549, 4016, 1.552, 4004, 1.553, 4041, 1.556, 4013, 1.560, 4006, 1.563, 4056, 1.565, 4037, 1.572, 4007, 1.573, 4010, 1.573, 4021, 1.574, 4060, 1.575, 4035, 1.583, 4029, 1.584, 4064, 1.584, 4020, 1.586, 4030, 1.594, 4051, 1.594, 4043, 1.596, 4065, 1.599, 4052, 1.605, 4014, 1.606, 4061, 1.611, 4017, 1.622, 4032, 1.624, 4046, 1.630
4062, 31, 4062, 1.193, 4023, 1.392, 4042, 1.396, 4055, 1.401, 4000, 1.403, 4019, 1.427, 4045, 1.434, 4012, 1.440, 4066, 1.441, 4022, 1.452, 4031, 1.457, 4049, 1.461, 4028, 1.461, 4034, 1.461, 4067, 1.467, 4005, 1.468, 4026, 1.469, 4050, 1.476, 4040, 1.477, 4044, 1.479, 4069, 1.481, 4059, 1.485, 4036, 1.489, 4020, 1.489, 4048, 1.491, 4008, 1.498, 4056, 1.507, 4043, 1.509, 4063, 1.510, 4013, 1.511, 4054, 1.516, 4065, 1.517, 4009, 1.521, 4015, 1.524, 4029, 1.524, 4039, 1.524, 4003, 1.525, 4053, 1.529, 4025, 1.535, 4041, 1.542, 4037, 1.543, 4035, 1.544, 4001, 1.550, 4047, 1.553, 4018, 1.554, 4057, 1.554, 4030, 1.556, 4011, 1.560, 4024, 1.561, 4010, 1.562, 4052, 1.566, 4064, 1.568, 4046, 1.569, 4060, 1.574, 4058, 1.574, 4006, 1.581, 4061, 1.584, 4068, 1.586, 4027, 1.586, 4002, 1.590, 4004, 1.592, 4014, 1.598, 4021, 1.602, 4007, 1.608, 4017, 1.628, 4051, 1.632, 4032, 1.635, 4016, 1.638
4062, 34, 4062, 1.016, 4031, 1.281, 4034, 1.326, 4067, 1.327, 4050, 1.338, 4012, 1.339, 4066, 1.348, 4026, 1.357, 4069, 1.363, 4028, 1.367, 4027, 1.376, 4009, 1.378, 4049, 1.380, 4008, 1.384, 4059, 1.389, 4055, 1.399, 4018, 1.400, 4036, 1.408, 4053, 1.408, 4040, 1.412, 4025, 1.419, 4048, 1.421, 4002, 1.422, 4022, 1.423, 4045, 1.423, 4007, 1.423, 4000, 1.426, 4043, 1.426, 4003, 1.428, 4001, 1.429, 4005, 1.432, 4042, 1.433, 4030, 1.434, 4054, 1.441, 4056, 1.441, 4058, 1.442, 4011, 1.446, 4015, 1.450, 4044, 1.451, 4046, 1.455, 4020, 1.455, 4061, 1.458, 4023, 1.464, 4057, 1.465, 4013, 1.466, 4024, 1.468, 4060, 1.476, 4047, 1.477, 4063, 1.479, 4019, 1.485, 4006, 1.491, 4041, 1.491, 4004, 1.491, 4032, 1.492, 4037, 1.497, 4068, 1.503, 4052, 1.505, 4065, 1.522, 4016, 1.530, 4039, 1.537, 4064, 1.548, 4017, 1.558, 4021, 1.563, 4035, 1.563, 4014, 1.565, 4029, 1.571, 4010, 1.588, 4051, 1.618
4062, 37, 4062, 1.059, 4031, 1.232, 4027, 1.237, 4018, 1.238, 4025, 1.248, 4066, 1.269, 4067, 1.291, 4057, 1.300, 4050, 1.308, 4036, 1.308, 4054, 1.312, 4034, 1.318, 4043, 1.320, 4068, 1.334, 4002, 1.342, 4055, 1.342, 4061, 1.346, 4022, 1.351, 4024, 1.355, 4059, 1.356, 4012, 1.365, 4026, 1.366, 4009, 1.376, 4001, 1.378, 4032, 1.379, 4016, 1.381, 4058, 1.389, 4011, 1.391, 4049, 1.393, 4069, 1.397, 4030, 1.408, 4008, 1.419, 4060, 1.421, 4046, 1.425, 4037, 1.427, 4015, 1.428, 4004, 1.436, 4006, 1.462, 4044, 1.463, 4052, 1.468, 4007, 1.469, 4000, 1.470, 4028, 1.473, 4042, 1.483, 4048, 1.485, 4035, 1.485, 4023, 1.492, 4040, 1.494, 4005, 1.499, 4053, 1.503, 4017, 1.508, 4045, 1.517, 4056, 1.528, 4013, 1.532, 4063, 1.532, 4065, 1.535, 4039, 1.546, 4003, 1.547, 4029, 1.547, 4064, 1.547, 4019, 1.549, 4010, 1.552, 4021, 1.557, 4047, 1.572, 4051, 1.574, 4041, 1.592, 4014, 1.604, 4020, 1.615
4063, 2, 4064, 0.984, 4018, 1.046, 4002, 1.048, 4025, 1.060, 4046, 1.068, 4011, 1.069, 4024, 1.069, 4052, 1.075, 4017, 1.085, 4058, 1.091, 4036, 1.114, 4050, 1.121, 4065, 1.130, 4032, 1.133, 4044, 1.135, 4016, 1.139, 4043, 1.141, 4057, 1.142, 4034, 1.145, 4061, 1.146, 4048, 1.146, 4005, 1.149, 4008, 1.154, 4027, 1.159, 4047, 1.172, 4060, 1.175, 4022, 1.175, 4012, 1.176, 4031, 1.187, 4013, 1.187, 4067, 1.188, 4001, 1.189, 4014, 1.194, 4030, 1.195, 4059, 1.198, 4003, 1.204, 4004, 1.215, 4069, 1.216, 4020, 1.217, 4039, 1.223, 4021, 1.224, 4066, 1.227, 4015, 1.228, 4037, 1.232, 4053, 1.238, 4009, 1.245, 4023, 1.257, 4063, 1.260, 4040, 1.264, 4026, 1.265, 4042, 1.278, 4035, 1.279, 4007, 1.289, 4054, 1.289, 4068, 1.291, 4006, 1.310, 4051, 1.312, 4055, 1.315, 4049, 1.317, 4056, 1.326, 4019, 1.338, 4010, 1.339, 4029, 1.340, 4045, 1.350, 4000, 1.382, 4062, 1.406, 4028, 1.412, 4041, 1.434
4063, 5, 4050, 1.096, 4011, 1.100, 4005, 1.119, 4014, 1.129, 4052, 1.152, 4044, 1.153, 4064, 1.175, 4009, 1.181, 4019, 1.187, 4047, 1.188, 4060, 1.190, 4039, 1.208, 4025, 1.209, 4023, 1.211, 4026, 1.217, 4018, 1.220, 4040, 1.226, 4069, 1.227, 4012, 1.229, 4031, 1.232, 4020, 1.236, 4065, 1.242, 4024, 1.244, 4048, 1.250, 4004, 1.252, 4067, 1.253, 4046, 1.255, 4013, 1.256, 4042, 1.264, 4003, 1.265, 4057, 1.268, 4041, 1.273, 4043, 1.276, 4015, 1.278, 4045, 1.282, 4053, 1.283, 4006, 1.287, 4000, 1.293, 4035, 1.301, 4036, 1.306, 4001, 1.307, 4058, 1.311, 4030, 1.315, 4051, 1.316, 4037, 1.323, 4002, 1.323, 4056, 1.327, 4034, 1.329, 4062, 1.330, 4059, 1.330, 4022, 1.333, 4066, 1.334, 4017, 1.337, 4054, 1.339, 4061, 1.352, 4029, 1.354, 4008, 1.355, 4063, 1.360, 4016, 1.363, 4027, 1.363, 4055, 1.374, 4032, 1.378, 4028, 1.394, 4049, 1.400, 4021, 1.415, 4007, 1.420, 4010, 1.421, 4068, 1.423
4063, 7, 4005, 1.111, 4044, 1.143, 4050, 1.169, 4011, 1.198, 4023, 1.208, 4000, 1.210, 4047, 1.224, 4039, 1.243, 4060, 1.244, 4064, 1.249, 4019, 1.259, 4009, 1.272, 4026, 1.275, 4042, 1.277, 4014, 1.281, 4040, 1.284, 4056, 1.288, 4065, 1.289, 4025, 1.291, 4041, 1.295, 4006, 1.308, 4052, 1.309, 4001, 1.311, 4053, 1.315, 4048, 1.317, 4031, 1.317, 4067, 1.318, 4058, 1.323, 4046, 1.324, 4004, 1.324, 4020, 1.329, 4012, 1.331, 4018, 1.333, 4030, 1.334, 4013, 1.337, 4045, 1.349, 4069, 1.351, 4035, 1.354, 4043, 1.359, 4003, 1.366, 4015, 1.371, 4024, 1.373, 4051, 1.375, 4029, 1.380, 4036, 1.392, 4054, 1.394, 4062, 1.401, 4017, 1.403, 4002, 1.407, 4057, 1.410, 4022, 1.415, 4037, 1.423, 4055, 1.424, 4008, 1.431, 4061, 1.431, 4027, 1.438, 4049, 1.448, 4016, 1.451, 4063, 1.461, 4068, 1.462, 4021, 1.468, 4034, 1.473, 4028, 1.478, 4032, 1.484, 4059, 1.489, 4010, 1.501, 4066, 1.501, 4007, 1.514
4063, 9, 4005, 1.215, 4044, 1.225, 4050, 1.243, 4011, 1.254, 4026, 1.259, 4040, 1.269, 4004, 1.275, 4009, 1.280, 4025, 1.283, 4031, 1.284, 4000, 1.293, 4023, 1.294, 4056, 1.305, 4067, 1.322, 4046, 1.322, 4042, 1.323, 4062, 1.324, 4048, 1.329, 4012, 1.333, 4069, 1.338, 4001, 1.342, 4047, 1.343, 4041, 1.350, 4065, 1.350, 4006, 1.351, 4039, 1.355, 4013, 1.355, 4024, 1.357, 4060, 1.358, 4014, 1.363, 4018, 1.366, 4035, 1.366, 4052, 1.367, 4059, 1.371, 4045, 1.371, 4036, 1.372, 4058, 1.377, 4015, 1.379, 4002, 1.379, 4019, 1.379, 4064, 1.386, 4043, 1.387, 4057, 1.392, 4030, 1.392, 4053, 1.405, 4051, 1.408, 4003, 1.411, 4029, 1.412, 4022, 1.416, 4063, 1.421, 4020, 1.423, 4055, 1.426, 4008, 1.429, 4027, 1.433, 4037, 1.445, 4054, 1.464, 4010, 1.480, 4032, 1.483, 4066, 1.485, 4034, 1.487, 4061, 1.488, 4021, 1.490, 4068, 1.493, 4017, 1.503, 4028, 1.506, 4016, 1.510, 4049, 1.527, 4007, 1.540
4063, 11, 4005, 1.155, 4044, 1.176, 4050, 1.182, 4019, 1.193, 4011, 1.215, 4023, 1.216, 4039, 1.219, 4042, 1.253, 4040, 1.255, 4060, 1.261, 4000, 1.262, 4012, 1.285, 4035, 1.290, 4041, 1.294, 4067, 1.307, 4029, 1.310, 4065, 1.320, 4047, 1.323, 4026, 1.325, 4004, 1.334, 4056, 1.336, 4051, 1.339, 4014, 1.341, 4064, 1.342, 4020, 1.344, 4069, 1.346, 4046, 1.348, 4052, 1.355, 4013, 1.360, 4045, 1.361, 4009, 1.362, 4022, 1.368, 4008, 1.377, 4048, 1.378, 4003, 1.379, 4031, 1.382, 4055, 1.384, 4043, 1.385, 4025, 1.387, 4006, 1.402, 4053, 1.402, 4024, 1.410, 4062, 1.413, 4015, 1.433, 4036, 1.441, 4054, 1.444, 4030, 1.453, 4063, 1.453, 4002, 1.467, 4057, 1.468, 4058, 1.473, 4016, 1.477, 4018, 1.484, 4037, 1.486, 4001, 1.488, 4021, 1.492, 4010, 1.494, 4017, 1.496, 4028, 1.502, 4066, 1.503, 4068, 1.520, 4059, 1.526, 4034, 1.533, 4032, 1.556, 4007, 1.570, 4027, 1.573, 4049, 1.575, 4061, 1.585
4063, 14, 4019, 1.152, 4042, 1.182, 4050, 1.208, 4044, 1.217, 4039, 1.220, 4000, 1.229, 4047, 1.244, 4005, 1.271, 4023, 1.275, 4065, 1.278, 4020, 1.282, 4040, 1.287, 4056, 1.289, 4011, 1.291, 4029, 1.309, 4051, 1.310, 4064, 1.317, 4048, 1.328, 4035, 1.330, 4053, 1.331, 4031, 1.332, 4026, 1.333, 4067, 1.334, 4055, 1.336, 4012, 1.341, 4013, 1.343, 4045, 1.344, 4028, 1.353, 4063, 1.355, 4062, 1.359, 4022, 1.360, 4014, 1.362, 4006, 1.363, 4046, 1.366, 4041, 1.371, 4069, 1.380, 4060, 1.382, 4009, 1.402, 4052, 1.407, 4015, 1.408, 4008, 1.408, 4043, 1.410, 4010, 1.411, 4003, 1.413, 4036, 1.414, 4021, 1.420, 4016, 1.420, 4030, 1.427, 4004, 1.432, 4025, 1.438, 4058, 1.439, 4059, 1.448, 4034, 1.449, 4018, 1.457, 4002, 1.461, 4066, 1.465, 4037, 1.471, 4017, 1.479, 4054, 1.496, 4001, 1.499, 4024, 1.507, 4068, 1.518, 4049, 1.531, 4027, 1.540, 4057, 1.550, 4007, 1.550, 4061, 1.553, 4032, 1.644
4063, 22, 4063, 0.000, 4010, 0.841, 4021, 0.963, 4064, 0.989, 4013, 1.012, 4053, 1.053, 4051, 1.056, 4047, 1.073, 4059, 1.096, 4048, 1.100, 4017, 1.112, 4012, 1.112, 4006, 1.121, 4040, 1.131, 4009, 1.142, 4020, 1.167, 4044, 1.186, 4028, 1.192, 4024, 1.194, 4065, 1.200, 4035, 1.203, 4001, 1.206, 4011, 1.211, 4045, 1.212, 4003, 1.213, 4002, 1.218, 4050, 1.218, 4026, 1.219, 4008, 1.226, 4007, 1.230, 4052, 1.236, 4022, 1.236, 4029, 1.246, 4030, 1.249, 4043, 1.255, 4054, 1.257, 4034, 1.260, 4046, 1.267, 4068, 1.267, 4015, 1.269, 4067, 1.275, 4036, 1.277, 4018, 1.277, 4004, 1.287, 4025, 1.298, 4039, 1.318, 4031, 1.319, 4019, 1.325, 4037, 1.327, 4061, 1.330, 4032, 1.331, 4042, 1.342, 4014, 1.349, 4056, 1.352, 4069, 1.354, 4057, 1.358, 4058, 1.367, 4027, 1.371, 4055, 1.373, 4023, 1.383, 4005, 1.383, 4066, 1.387, 4060, 1.394, 4062, 1.401, 4016, 1.409, 4000, 1.413, 4049, 1.431, 4041, 1.503
4063, 25, 4044, 0.978, 4005, 1.024, 4026, 1.047, 4050, 1.055, 4047, 1.070, 4060, 1.093, 4039, 1.105, 4023, 1.107, 4006, 1.110, 4011, 1.118, 4000, 1.122, 4065, 1.126, 4067, 1.138, 4025, 1.139, 4031, 1.139, 4042, 1.141, 4064, 1.142, 4024, 1.161, 4040, 1.165, 4046, 1.165, 4009, 1.176, 4056, 1.179, 4001, 1.181, 4029, 1.181, 4018, 1.182, 4014, 1.184, 4004, 1.184, 4030, 1.197, 4052, 1.199, 4051, 1.204, 4043, 1.205, 4035, 1.216, 4053, 1.216, 4019, 1.217, 4002, 1.218, 4041, 1.223, 4012, 1.224, 4069, 1.228, 4048, 1.241, 4008, 1.249, 4057, 1.251, 4013, 1.255, 4045, 1.257, 4003, 1.262, 4036, 1.262, 4020, 1.267, 4022, 1.281, 4062, 1.285, 4015, 1.289, 4068, 1.293, 4054, 1.295, 4055, 1.301, 4058, 1.303, 4016, 1.307, 4027, 1.319, 4017, 1.327, 4037, 1.328, 4063, 1.331, 4034, 1.349, 4066, 1.377, 4028, 1.377, 4049, 1.385, 4021, 1.386, 4032, 1.393, 4010, 1.398, 4061, 1.398, 4059, 1.418, 4007, 1.441
4063, 27, 4009, 1.263, 4005, 1.294, 4044, 1.299, 4011, 1.310, 4053, 1.314, 4064, 1.320, 4026, 1.321, 4050, 1.326, 4047, 1.332, 4048, 1.358, 4001, 1.363, 4052, 1.375, 4069, 1.378, 4019, 1.379, 4025, 1.380, 4031, 1.382, 4040, 1.385, 4020, 1.390, 4014, 1.392, 4067, 1.396, 4039, 1.397, 4004, 1.397, 4000, 1.400, 4024, 1.403, 4015, 1.403, 4062, 1.406, 4060, 1.412, 4006, 1.416, 4013, 1.417, 4065, 1.417, 4041, 1.427, 4042, 1.428, 4046, 1.429, 4063, 1.429, 4057, 1.430, 4045, 1.430, 4012, 1.432, 4003, 1.433, 4023, 1.434, 4037, 1.438, 4051, 1.440, 4058, 1.444, 4018, 1.447, 4010, 1.459, 4056, 1.462, 4017, 1.462, 4022, 1.465, 4066, 1.466, 4035, 1.467, 4036, 1.481, 4008, 1.484, 4059, 1.495, 4021, 1.501, 4027, 1.501, 4029, 1.502, 4002, 1.503, 4043, 1.505, 4032, 1.507, 4049, 1.513, 4034, 1.520, 4016, 1.522, 4061, 1.529, 4030, 1.530, 4055, 1.541, 4054, 1.547, 4028, 1.549, 4007, 1.569, 4068, 1.578
4063, 29, 4005, 1.199, 4050, 1.243, 4011, 1.256, 4000, 1.258, 4009, 1.266, 4040, 1.273, 4044, 1.280, 4031, 1.300, 4025, 1.302, 4056, 1.310, 4042, 1.311, 4023, 1.315, 4026, 1.317, 4067, 1.317, 4012, 1.319, 4046, 1.330, 4048, 1.331, 4004, 1.334, 4060, 1.334, 4047, 1.334, 4045, 1.335, 4069, 1.336, 4041, 1.345, 4013, 1.347, 4015, 1.348, 4052, 1.351, 4035, 1.363, 4006, 1.365, 4039, 1.372, 4062, 1.372, 4053, 1.374, 4022, 1.376, 4029, 1.378, 4058, 1.379, 4001, 1.381, 4019, 1.382, 4065, 1.390, 4018, 1.391, 4043, 1.391, 4030, 1.394, 4051, 1.396, 4014, 1.403, 4008, 1.405, 4055, 1.406, 4036, 1.407, 4024, 1.412, 4057, 1.412, 4059, 1.416, 4064, 1.420, 4054, 1.429, 4003, 1.435, 4002, 1.435, 4020, 1.437, 4017, 1.452, 4063, 1.457, 4027, 1.465, 4037, 1.467, 4061, 1.473, 4068, 1.483, 4034, 1.488, 4016, 1.492, 4028, 1.493, 4066, 1.494, 4010, 1.498, 4032, 1.498, 4021, 1.508, 4007, 1.517, 4049, 1.522
4063, 31, 4039, 1.210, 4044, 1.212, 4019, 1.213, 4050, 1.223, 4000, 1.239, 4005, 1.247, 4042, 1.250, 4023, 1.274, 4011, 1.292, 4047, 1.297, 4055, 1.299, 4067, 1.312, 4065, 1.320, 4056, 1.323, 4020, 1.324, 4051, 1.326, 4026, 1.327, 4012, 1.330, 4029, 1.332, 4035, 1.347, 4014, 1.347, 4064, 1.348, 4041, 1.354, 4040, 1.354, 4060, 1.358, 4046, 1.358, 4031, 1.358, 4048, 1.367, 4062, 1.371, 4052, 1.384, 4006, 1.384, 4043, 1.389, 4045, 1.391, 4069, 1.392, 4016, 1.395, 4015, 1.400, 4022, 1.405, 4004, 1.409, 4053, 1.412, 4009, 1.414, 4002, 1.418, 4013, 1.419, 4008, 1.422, 4066, 1.424, 4058, 1.426, 4025, 1.437, 4003, 1.439, 4028, 1.443, 4036, 1.445, 4037, 1.452, 4030, 1.453, 4063, 1.463, 4018, 1.466, 4057, 1.481, 4021, 1.484, 4024, 1.486, 4034, 1.493, 4054, 1.510, 4017, 1.512, 4068, 1.518, 4027, 1.519, 4001, 1.525, 4059, 1.527, 4010, 1.529, 4049, 1.530, 4061, 1.532, 4007, 1.536, 4032, 1.587
4063, 34, 4063, 0.991, 4010, 1.127, 4021, 1.160, 4047, 1.202, 4051, 1.222, 4064, 1.232, 4065, 1.257, 4006, 1.262, 4011, 1.272, 4002, 1.272, 4013, 1.272, 4053, 1.278, 4009, 1.284, 4059, 1.289, 4012, 1.292, 4048, 1.303, 4035, 1.305, 4022, 1.313, 4008, 1.320, 4044, 1.325, 4024, 1.328, 4029, 1.330, 4040, 1.331, 4046, 1.335, 4052, 1.339, 4043, 1.340, 4017, 1.358, 4001, 1.360, 4026, 1.372, 4050, 1.372, 4004, 1.377, 4018, 1.377, 4042, 1.383, 4023, 1.393, 4030, 1.395, 4020, 1.399, 4014, 1.401, 4031, 1.406, 4045, 1.406, 4039, 1.407, 4060, 1.410, 4015, 1.413, 4025, 1.416, 4019, 1.418, 4016, 1.419, 4068, 1.421, 4058, 1.422, 4037, 1.430, 4061, 1.431, 4056, 1.431, 4067, 1.434, 4054, 1.435, 4007, 1.436, 4057, 1.436, 4032, 1.439, 4055, 1.443, 4000, 1.449, 4036, 1.449, 4028, 1.459, 4034, 1.474, 4005, 1.477, 4003, 1.494, 4062, 1.495, 4069, 1.502, 4027, 1.511, 4049, 1.518, 4066, 1.531, 4041, 1.549
4063, 37, 4011, 0.989, 4044, 1.032, 4050, 1.039, 4064, 1.068, 4052, 1.125, 4039, 1.142, 4005, 1.142, 4047, 1.142, 4040, 1.146, 4014, 1.146, 4046, 1.152, 4012, 1.153, 4019, 1.165, 4025, 1.166, 4048, 1.176, 4043, 1.177, 4013, 1.182, 4060, 1.184, 4065, 1.184, 4067, 1.184, 4003, 1.184, 4020, 1.187, 4069, 1.193, 4024, 1.193, 4023, 1.195, 4018, 1.196, 4045, 1.202, 4022, 1.208, 4009, 1.208, 4042, 1.208, 4004, 1.209, 4035, 1.212, 4053, 1.222, 4026, 1.224, 4031, 1.230, 4051, 1.240, 4059, 1.241, 4000, 1.243, 4008, 1.244, 4017, 1.245, 4006, 1.247, 4015, 1.248, 4021, 1.248, 4057, 1.251, 4063, 1.253, 4034, 1.260, 4002, 1.261, 4016, 1.265, 4036, 1.266, 4054, 1.268, 4041, 1.269, 4037, 1.271, 4030, 1.277, 4029, 1.279, 4061, 1.285, 4055, 1.285, 4058, 1.289, 4001, 1.295, 4010, 1.298, 4032, 1.308, 4066, 1.320, 4027, 1.321, 4028, 1.326, 4056, 1.339, 4062, 1.343, 4068, 1.348, 4007, 1.356, 4049, 1.432
4064, 2, 4064, 0.677, 4052, 0.933, 4024, 0.943, 4065, 0.974, 4025, 0.975, 4002, 0.985, 4044, 0.996, 4018, 1.007, 4014, 1.014, 4047, 1.015, 4011, 1.017, 4016, 1.053, 4001, 1.063, 4043, 1.068, 4057, 1.083, 4008, 1.103, 4017, 1.115, 4006, 1.116, 4051, 1.119, 4022, 1.125, 4058, 1.131, 4046, 1.131, 4050, 1.132, 4037, 1.136, 4029, 1.137, 4030, 1.142, 4009, 1.144, 4048, 1.151, 4021, 1.153, 4005, 1.154, 4035, 1.167, 4063, 1.169, 4039, 1.172, 4027, 1.172, 4034, 1.176, 4015, 1.179, 4061, 1.183, 4026, 1.186, 4031, 1.190, 4060, 1.195, 4068, 1.198, 4004, 1.203, 4023, 1.206, 4032, 1.218, 4003, 1.219, 4020, 1.224, 4042, 1.227, 4053, 1.227, 4010, 1.240, 4036, 1.248, 4066, 1.249, 4054, 1.249, 4012, 1.257, 4067, 1.260, 4069, 1.261, 4013, 1.264, 4056, 1.283, 4055, 1.294, 4007, 1.304, 4040, 1.308, 4000, 1.322, 4049, 1.336, 4059, 1.361, 4045, 1.376, 4019, 1.377, 4041, 1.378, 4028, 1.389, 4062, 1.494
4064, 5, 4064, 0.941, 4052, 1.082, 4018, 1.100, 4002, 1.103, 4024, 1.108, 4025, 1.110, 4065, 1.142, 4044, 1.144, 4011, 1.145, 4016, 1.148, 4014, 1.159, 4057, 1.161, 4050, 1.179, 4001, 1.186, 4058, 1.190, 4017, 1.199, 4047, 1.206, 4027, 1.209, 4037, 1.216, 4022, 1.219, 4008, 1.220, 4034, 1.223, 4043, 1.225, 4031, 1.235, 4006, 1.236, 4046, 1.238, 4004, 1.245, 4061, 1.246, 4005, 1.250, 4009, 1.254, 4026, 1.263, 4003, 1.266, 4066, 1.275, 4048, 1.284, 4035, 1.286, 4069, 1.287, 4015, 1.289, 4039, 1.290, 4032, 1.290, 4021, 1.297, 4020, 1.299, 4023, 1.302, 4030, 1.304, 4042, 1.304, 4068, 1.311, 4029, 1.312, 4053, 1.313, 4049, 1.314, 4060, 1.319, 4051, 1.322, 4012, 1.328, 4055, 1.329, 4054, 1.341, 4013, 1.342, 4036, 1.347, 4067, 1.350, 4063, 1.354, 4056, 1.380, 4000, 1.381, 4019, 1.384, 4040, 1.392, 4059, 1.392, 4010, 1.398, 4007, 1.410, 4045, 1.417, 4041, 1.426, 4028, 1.435, 4062, 1.456
4064, 7, 4064, 1.124, 4025, 1.200, 4024, 1.227, 4050, 1.231, 4011, 1.244, 4018, 1.246, 4005, 1.257, 4001, 1.260, 4052, 1.265, 4004, 1.268, 4058, 1.278, 4044, 1.281, 4027, 1.289, 4016, 1.293, 4043, 1.296, 4065, 1.304, 4002, 1.305, 4057, 1.309, 4047, 1.312, 4014, 1.312, 4015, 1.318, 4031, 1.320, 4037, 1.332, 4061, 1.336, 4030, 1.336, 4068, 1.339, 4049, 1.339, 4006, 1.340, 4054, 1.343, 4020, 1.346, 4026, 1.347, 4046, 1.347, 4034, 1.348, 4003, 1.351, 4017, 1.359, 4069, 1.361, 4032, 1.367, 4008, 1.373, 4012, 1.374, 4053, 1.374, 4023, 1.380, 4067, 1.380, 4013, 1.381, 4048, 1.385, 4021, 1.385, 4056, 1.388, 4051, 1.389, 4060, 1.389, 4022, 1.391, 4039, 1.392, 4009, 1.395, 4036, 1.414, 4041, 1.419, 4045, 1.426, 4040, 1.429, 4042, 1.433, 4066, 1.435, 4019, 1.438, 4028, 1.441, 4007, 1.453, 4063, 1.453, 4035, 1.461, 4055, 1.462, 4010, 1.467, 4059, 1.477, 4000, 1.495, 4029, 1.524, 4062, 1.550
4064, 9, 4064, 1.012, 4050, 1.104, 4044, 1.111, 4011, 1.115, 4052, 1.121, 4024, 1.160, 4047, 1.167, 4014, 1.189, 4005, 1.191, 4025, 1.193, 4002, 1.202, 4026, 1.207, 4065, 1.212, 4037, 1.220, 4018, 1.220, 4046, 1.222, 4043, 1.222, 4008, 1.225, 4006, 1.227, 4031, 1.229, 4057, 1.235, 4004, 1.239, 4030, 1.240, 4027, 1.241, 4001, 1.242, 4022, 1.246, 4060, 1.248, 4069, 1.251, 4016, 1.252, 4015, 1.254, 4067, 1.254, 4023, 1.260, 4017, 1.265, 4021, 1.270, 4058, 1.273, 4051, 1.275, 4032, 1.275, 4003, 1.276, 4048, 1.277, 4009, 1.281, 4039, 1.281, 4034, 1.282, 4012, 1.285, 4020, 1.286, 4053, 1.292, 4049, 1.300, 4061, 1.306, 4040, 1.313, 4013, 1.316, 4068, 1.316, 4019, 1.319, 4066, 1.321, 4045, 1.329, 4041, 1.335, 4056, 1.339, 4055, 1.340, 4054, 1.341, 4063, 1.344, 4042, 1.350, 4035, 1.350, 4029, 1.354, 4010, 1.358, 4000, 1.370, 4062, 1.380, 4059, 1.387, 4036, 1.396, 4028, 1.402, 4007, 1.448
4064, 11, 4044, 1.165, 4011, 1.171, 4064, 1.180, 4050, 1.236, 4052, 1.262, 4005, 1.279, 4026, 1.287, 4019, 1.294, 4006, 1.296, 4024, 1.300, 4009, 1.303, 4003, 1.306, 4031, 1.307, 4014, 1.308, 4020, 1.317, 4018, 1.323, 4043, 1.324, 4021, 1.327, 4022, 1.333, 4004, 1.335, 4025, 1.340, 4058, 1.340, 4040, 1.341, 4047, 1.341, 4002, 1.345, 4008, 1.345, 4067, 1.349, 4051, 1.352, 4037, 1.353, 4042, 1.354, 4063, 1.355, 4060, 1.356, 4016, 1.359, 4065, 1.362, 4048, 1.365, 4017, 1.366, 4046, 1.366, 4001, 1.368, 4039, 1.372, 4013, 1.373, 4010, 1.373, 4069, 1.374, 4054, 1.379, 4015, 1.380, 4045, 1.385, 4057, 1.386, 4012, 1.388, 4055, 1.389, 4000, 1.389, 4035, 1.390, 4034, 1.390, 4029, 1.391, 4023, 1.395, 4027, 1.397, 4041, 1.400, 4030, 1.401, 4053, 1.404, 4056, 1.412, 4032, 1.435, 4028, 1.444, 4061, 1.445, 4062, 1.454, 4036, 1.464, 4059, 1.474, 4066, 1.479, 4068, 1.482, 4049, 1.485, 4007, 1.553
