4058, 37, 4058, 0.744, 4007, 0.999, 4009, 1.014, 4049, 1.024, 4053, 1.045, 4001, 1.063, 4032, 1.068, 4002, 1.081, 4024, 1.081, 4036, 1.095, 4025, 1.104, 4064, 1.111, 4041, 1.111, 4034, 1.112, 4014, 1.114, 4061, 1.121, 4066, 1.128, 4018, 1.136, 4031, 1.137, 4065, 1.140, 4050, 1.147, 4026, 1.147, 4004, 1.148, 4037, 1.163, 4016, 1.167, 4015, 1.168, 4008, 1.169, 4028, 1.170, 4029, 1.176, 4030, 1.176, 4017, 1.178, 4027, 1.178, 4069, 1.180, 4057, 1.193, 4021, 1.197, 4062, 1.201, 4063, 1.202, 4003, 1.205, 4042, 1.206, 4020, 1.207, 4012, 1.209, 4022, 1.210, 4011, 1.212, 4039, 1.214, 4013, 1.225, 4010, 1.228, 4051, 1.234, 4047, 1.239, 4060, 1.241, 4059, 1.242, 4068, 1.245, 4023, 1.256, 4000, 1.256, 4048, 1.257, 4046, 1.265, 4045, 1.284, 4055, 1.294, 4054, 1.312, 4067, 1.317, 4005, 1.334, 4019, 1.344, 4043, 1.358, 4044, 1.361, 4056, 1.370, 4040, 1.373, 4052, 1.399, 4006, 1.427, 4035, 1.555
4059, 2, 4059, 1.062, 4004, 1.069, 4049, 1.145, 4002, 1.168, 4024, 1.169, 4031, 1.194, 4016, 1.201, 4041, 1.202, 4042, 1.208, 4069, 1.214, 4018, 1.215, 4008, 1.219, 4036, 1.220, 4028, 1.222, 4007, 1.225, 4014, 1.230, 4027, 1.238, 4057, 1.238, 4068, 1.240, 4025, 1.242, 4037, 1.247, 4039, 1.248, 4060, 1.249, 4045, 1.256, 4032, 1.256, 4001, 1.260, 4026, 1.261, 4066, 1.263, 4043, 1.263, 4009, 1.266, 4034, 1.270, 4011, 1.272, 4010, 1.272, 4063, 1.273, 4058, 1.284, 4022, 1.291, 4054, 1.292, 4062, 1.294, 4003, 1.300, 4021, 1.301, 4047, 1.303, 4065, 1.303, 4012, 1.304, 4015, 1.306, 4046, 1.316, 4020, 1.318, 4030, 1.322, 4053, 1.325, 4050, 1.325, 4017, 1.333, 4023, 1.341, 4064, 1.343, 4013, 1.345, 4006, 1.346, 4055, 1.352, 4044, 1.366, 4029, 1.381, 4051, 1.384, 4061, 1.392, 4052, 1.400, 4000, 1.402, 4056, 1.409, 4067, 1.416, 4019, 1.421, 4048, 1.445, 4040, 1.516, 4005, 1.529, 4035, 1.542
4059, 5, 4059, 0.000, 4068, 0.958, 4043, 1.009, 4049, 1.031, 4031, 1.041, 4028, 1.051, 4027, 1.052, 4025, 1.062, 4024, 1.074, 4016, 1.083, 4015, 1.087, 4014, 1.092, 4018, 1.106, 4004, 1.109, 4045, 1.112, 4001, 1.115, 4017, 1.119, 4050, 1.121, 4011, 1.125, 4057, 1.126, 4021, 1.134, 4067, 1.140, 4002, 1.144, 4062, 1.149, 4026, 1.152, 4066, 1.160, 4036, 1.160, 4010, 1.170, 4003, 1.170, 4046, 1.179, 4060, 1.181, 4064, 1.181, 4047, 1.184, 4030, 1.190, 4034, 1.191, 4008, 1.194, 4037, 1.200, 4054, 1.206, 4065, 1.206, 4007, 1.210, 4053, 1.223, 4044, 1.234, 4063, 1.236, 4032, 1.240, 4012, 1.240, 4039, 1.246, 4069, 1.250, 4052, 1.256, 4061, 1.261, 4022, 1.266, 4051, 1.271, 4058, 1.273, 4009, 1.275, 4042, 1.282, 4023, 1.289, 4000, 1.293, 4048, 1.298, 4041, 1.300, 4055, 1.305, 4020, 1.323, 4019, 1.344, 4013, 1.350, 4006, 1.360, 4029, 1.367, 4056, 1.384, 4040, 1.407, 4035, 1.517, 4005, 1.529
4059, 7, 4059, 0.969, 4018, 1.100, 4015, 1.105, 4068, 1.136, 4025, 1.144, 4034, 1.146, 4043, 1.146, 4024, 1.147, 4017, 1.155, 4031, 1.161, 4049, 1.168, 4062, 1.183, 4008, 1.189, 4045, 1.193, 4021, 1.196, 4057, 1.198, 4054, 1.199, 4028, 1.201, 4027, 1.205, 4050, 1.208, 4053, 1.213, 4003, 1.213, 4047, 1.216, 4046, 1.218, 4037, 1.219, 4041, 1.224, 4039, 1.226, 4060, 1.229, 4002, 1.230, 4065, 1.231, 4016, 1.235, 4004, 1.236, 4010, 1.240, 4030, 1.242, 4001, 1.242, 4011, 1.243, 4026, 1.245, 4067, 1.245, 4044, 1.253, 4007, 1.258, 4009, 1.268, 4066, 1.270, 4000, 1.280, 4014, 1.280, 4069, 1.284, 4022, 1.285, 4012, 1.289, 4048, 1.291, 4063, 1.292, 4036, 1.295, 4019, 1.299, 4058, 1.301, 4051, 1.303, 4020, 1.313, 4023, 1.315, 4064, 1.319, 4061, 1.321, 4032, 1.329, 4055, 1.330, 4042, 1.340, 4029, 1.363, 4052, 1.379, 4013, 1.382, 4056, 1.384, 4006, 1.397, 4040, 1.409, 4035, 1.435, 4005, 1.445
4059, 9, 4059, 0.942, 4049, 1.135, 4025, 1.137, 4018, 1.139, 4015, 1.140, 4043, 1.154, 4024, 1.156, 4046, 1.161, 4053, 1.162, 4026, 1.165, 4045, 1.172, 4069, 1.173, 4000, 1.181, 4060, 1.183, 4017, 1.189, 4031, 1.197, 4022, 1.198, 4057, 1.202, 4028, 1.202, 4021, 1.202, 4034, 1.205, 4065, 1.205, 4011, 1.206, 4027, 1.215, 4001, 1.222, 4002, 1.226, 4041, 1.227, 4062, 1.228, 4047, 1.230, 4068, 1.230, 4008, 1.230, 4050, 1.234, 4036, 1.234, 4064, 1.235, 4014, 1.238, 4007, 1.241, 4044, 1.242, 4009, 1.243, 4042, 1.245, 4020, 1.250, 4016, 1.253, 4004, 1.263, 4063, 1.269, 4030, 1.271, 4048, 1.276, 4055, 1.279, 4032, 1.281, 4003, 1.282, 4023, 1.284, 4039, 1.284, 4056, 1.286, 4058, 1.289, 4010, 1.294, 4012, 1.297, 4037, 1.308, 4019, 1.311, 4066, 1.314, 4067, 1.315, 4061, 1.322, 4052, 1.326, 4051, 1.327, 4029, 1.352, 4054, 1.353, 4013, 1.377, 4040, 1.379, 4005, 1.414, 4006, 1.436, 4035, 1.467
4059, 11, 4059, 1.090, 4028, 1.254, 4045, 1.270, 4027, 1.272, 4068, 1.280, 4004, 1.285, 4010, 1.304, 4011, 1.307, 4024, 1.308, 4015, 1.309, 4049, 1.318, 4053, 1.318, 4041, 1.333, 4031, 1.340, 4047, 1.341, 4021, 1.344, 4050, 1.344, 4043, 1.346, 4018, 1.347, 4012, 1.350, 4067, 1.350, 4020, 1.357, 4042, 1.358, 4026, 1.364, 4034, 1.371, 4000, 1.372, 4003, 1.375, 4022, 1.376, 4016, 1.378, 4030, 1.383, 4001, 1.384, 4064, 1.385, 4063, 1.389, 4060, 1.391, 4056, 1.392, 4051, 1.395, 4025, 1.396, 4014, 1.396, 4017, 1.402, 4019, 1.406, 4032, 1.407, 4062, 1.407, 4065, 1.408, 4040, 1.414, 4054, 1.418, 4036, 1.418, 4007, 1.419, 4002, 1.421, 4046, 1.421, 4069, 1.422, 4009, 1.422, 4008, 1.425, 4058, 1.426, 4057, 1.429, 4039, 1.429, 4052, 1.430, 4044, 1.433, 4055, 1.444, 4061, 1.452, 4013, 1.456, 4048, 1.463, 4023, 1.464, 4006, 1.465, 4037, 1.465, 4066, 1.484, 4035, 1.490, 4029, 1.492, 4005, 1.524
4059, 14, 4059, 1.150, 4004, 1.288, 4068, 1.305, 4028, 1.305, 4049, 1.306, 4030, 1.307, 4021, 1.313, 4027, 1.316, 4043, 1.322, 4031, 1.328, 4015, 1.329, 4016, 1.334, 4036, 1.346, 4011, 1.346, 4002, 1.349, 4069, 1.350, 4041, 1.351, 4022, 1.351, 4024, 1.354, 4045, 1.361, 4064, 1.370, 4018, 1.374, 4056, 1.378, 4010, 1.378, 4025, 1.381, 4067, 1.389, 4032, 1.389, 4057, 1.389, 4053, 1.391, 4009, 1.393, 4014, 1.397, 4001, 1.397, 4062, 1.399, 4050, 1.408, 4003, 1.411, 4026, 1.414, 4058, 1.415, 4047, 1.416, 4052, 1.420, 4065, 1.425, 4000, 1.425, 4051, 1.428, 4007, 1.428, 4044, 1.430, 4037, 1.431, 4063, 1.432, 4066, 1.437, 4034, 1.437, 4017, 1.440, 4020, 1.441, 4006, 1.443, 4054, 1.450, 4023, 1.451, 4048, 1.454, 4046, 1.455, 4012, 1.457, 4042, 1.468, 4060, 1.474, 4008, 1.476, 4061, 1.483, 4039, 1.483, 4055, 1.496, 4019, 1.502, 4040, 1.505, 4013, 1.533, 4035, 1.542, 4029, 1.555, 4005, 1.570
4059, 22, 4002, 1.259, 4006, 1.264, 4058, 1.277, 4024, 1.285, 4036, 1.288, 4008, 1.298, 4009, 1.300, 4004, 1.310, 4001, 1.314, 4011, 1.315, 4031, 1.316, 4054, 1.318, 4049, 1.323, 4018, 1.326, 4063, 1.330, 4053, 1.331, 4047, 1.331, 4032, 1.334, 4068, 1.336, 4050, 1.344, 4065, 1.346, 4039, 1.347, 4021, 1.347, 4007, 1.348, 4043, 1.351, 4044, 1.354, 4016, 1.355, 4022, 1.355, 4003, 1.355, 4026, 1.357, 4037, 1.358, 4041, 1.360, 4013, 1.363, 4028, 1.368, 4059, 1.370, 4012, 1.371, 4055, 1.371, 4034, 1.372, 4066, 1.373, 4015, 1.374, 4051, 1.375, 4017, 1.377, 4045, 1.381, 4042, 1.382, 4027, 1.383, 4014, 1.385, 4010, 1.386, 4030, 1.387, 4046, 1.387, 4029, 1.390, 4025, 1.390, 4064, 1.392, 4040, 1.405, 4000, 1.406, 4057, 1.407, 4067, 1.409, 4061, 1.412, 4048, 1.413, 4052, 1.418, 4062, 1.424, 4023, 1.433, 4020, 1.433, 4069, 1.447, 4060, 1.451, 4056, 1.468, 4019, 1.476, 4035, 1.511, 4005, 1.523
4059, 25, 4059, 0.970, 4031, 1.020, 4037, 1.021, 4066, 1.058, 4049, 1.064, 4068, 1.070, 4024, 1.090, 4043, 1.093, 4050, 1.121, 4062, 1.131, 4054, 1.135, 4007, 1.137, 4002, 1.137, 4064, 1.147, 4018, 1.149, 4001, 1.150, 4036, 1.151, 4060, 1.152, 4016, 1.157, 4017, 1.163, 4057, 1.164, 4063, 1.168, 4015, 1.169, 4067, 1.171, 4032, 1.173, 4028, 1.175, 4025, 1.176, 4014, 1.183, 4004, 1.183, 4065, 1.184, 4027, 1.184, 4011, 1.187, 4008, 1.191, 4021, 1.195, 4046, 1.201, 4026, 1.202, 4045, 1.204, 4009, 1.207, 4039, 1.208, 4047, 1.210, 4034, 1.213, 4058, 1.224, 4003, 1.224, 4010, 1.228, 4030, 1.234, 4012, 1.243, 4006, 1.254, 4041, 1.256, 4053, 1.270, 4061, 1.274, 4069, 1.279, 4042, 1.281, 4029, 1.288, 4051, 1.288, 4044, 1.299, 4023, 1.304, 4022, 1.305, 4055, 1.305, 4019, 1.312, 4052, 1.312, 4020, 1.337, 4048, 1.339, 4013, 1.346, 4000, 1.370, 4040, 1.423, 4056, 1.437, 4005, 1.511, 4035, 1.523
4059, 27, 4059, 0.850, 4018, 1.120, 4049, 1.152, 4025, 1.156, 4043, 1.170, 4024, 1.171, 4026, 1.176, 4011, 1.186, 4031, 1.187, 4017, 1.188, 4045, 1.189, 4046, 1.193, 4057, 1.199, 4015, 1.205, 4060, 1.207, 4062, 1.210, 4027, 1.212, 4036, 1.220, 4021, 1.226, 4016, 1.228, 4002, 1.231, 4041, 1.234, 4068, 1.235, 4028, 1.237, 4050, 1.243, 4044, 1.251, 4022, 1.260, 4008, 1.263, 4001, 1.269, 4034, 1.270, 4053, 1.271, 4004, 1.271, 4069, 1.274, 4009, 1.277, 4067, 1.279, 4030, 1.280, 4065, 1.282, 4000, 1.283, 4042, 1.283, 4047, 1.292, 4010, 1.292, 4003, 1.293, 4007, 1.297, 4020, 1.298, 4054, 1.299, 4055, 1.301, 4061, 1.305, 4014, 1.306, 4058, 1.311, 4037, 1.313, 4012, 1.317, 4056, 1.318, 4039, 1.318, 4048, 1.318, 4063, 1.327, 4066, 1.329, 4032, 1.332, 4013, 1.357, 4019, 1.358, 4064, 1.368, 4051, 1.377, 4023, 1.381, 4006, 1.385, 4040, 1.396, 4029, 1.413, 4052, 1.434, 4005, 1.451, 4035, 1.491
4059, 29, 4059, 1.012, 4027, 1.223, 4004, 1.225, 4028, 1.261, 4068, 1.275, 4015, 1.277, 4067, 1.280, 4031, 1.285, 4049, 1.292, 4045, 1.296, 4018, 1.302, 4011, 1.303, 4024, 1.313, 4041, 1.318, 4010, 1.322, 4003, 1.328, 4043, 1.332, 4017, 1.335, 4020, 1.340, 4069, 1.345, 4057, 1.346, 4056, 1.350, 4050, 1.352, 4022, 1.358, 4053, 1.361, 4002, 1.362, 4042, 1.363, 4026, 1.364, 4021, 1.364, 4012, 1.366, 4016, 1.369, 4062, 1.372, 4025, 1.377, 4034, 1.378, 4046, 1.382, 4054, 1.384, 4055, 1.385, 4030, 1.385, 4001, 1.388, 4037, 1.391, 4006, 1.391, 4014, 1.393, 4009, 1.393, 4060, 1.405, 4007, 1.409, 4000, 1.411, 4047, 1.412, 4058, 1.417, 4036, 1.420, 4008, 1.420, 4061, 1.420, 4023, 1.422, 4032, 1.422, 4064, 1.423, 4044, 1.425, 4063, 1.428, 4051, 1.428, 4019, 1.433, 4065, 1.434, 4048, 1.442, 4040, 1.443, 4013, 1.447, 4039, 1.452, 4052, 1.479, 4066, 1.510, 4035, 1.533, 4029, 1.538, 4005, 1.571
4059, 31, 4059, 1.204, 4041, 1.236, 4027, 1.267, 4049, 1.272, 4045, 1.274, 4002, 1.281, 4004, 1.284, 4057, 1.292, 4026, 1.295, 4022, 1.295, 4001, 1.311, 4011, 1.314, 4067, 1.314, 4050, 1.315, 4021, 1.316, 4028, 1.320, 4069, 1.324, 4031, 1.326, 4014, 1.326, 4007, 1.328, 4068, 1.328, 4003, 1.329, 4016, 1.330, 4030, 1.330, 4032, 1.331, 4025, 1.332, 4000, 1.334, 4009, 1.336, 4015, 1.347, 4024, 1.352, 4036, 1.354, 4060, 1.357, 4023, 1.357, 4043, 1.361, 4058, 1.361, 4017, 1.366, 4018, 1.367, 4012, 1.368, 4063, 1.372, 4064, 1.379, 4037, 1.379, 4010, 1.383, 4054, 1.387, 4046, 1.392, 4053, 1.393, 4034, 1.396, 4044, 1.396, 4042, 1.399, 4008, 1.402, 4056, 1.405, 4065, 1.405, 4066, 1.407, 4051, 1.418, 4020, 1.420, 4055, 1.423, 4061, 1.423, 4006, 1.424, 4047, 1.432, 4029, 1.433, 4052, 1.439, 4013, 1.445, 4040, 1.452, 4048, 1.457, 4039, 1.466, 4062, 1.467, 4019, 1.492, 4005, 1.532, 4035, 1.579
4059, 34, 4058, 1.360, 4036, 1.394, 4069, 1.404, 4052, 1.441, 4066, 1.444, 4016, 1.444, 4030, 1.453, 4021, 1.455, 4056, 1.458, 4002, 1.460, 4009, 1.479, 4006, 1.486, 4032, 1.495, 4057, 1.498, 4049, 1.498, 4023, 1.503, 4022, 1.506, 4004, 1.516, 4061, 1.523, 4041, 1.527, 4046, 1.528, 4027, 1.529, 4005, 1.531, 4048, 1.540, 4015, 1.541, 4020, 1.543, 4017, 1.547, 4053, 1.548, 4011, 1.549, 4059, 1.550, 4043, 1.550, 4024, 1.552, 4012, 1.555, 4025, 1.556, 4028, 1.559, 4063, 1.561, 4034, 1.562, 4064, 1.565, 4010, 1.568, 4031, 1.577, 4000, 1.584, 4065, 1.585, 4055, 1.585, 4044, 1.595, 4068, 1.595, 4008, 1.597, 4045, 1.600, 4014, 1.601, 4040, 1.607, 4003, 1.610, 4062, 1.612, 4007, 1.614, 4029, 1.621, 4013, 1.625, 4018, 1.630, 4067, 1.632, 4050, 1.638, 4042, 1.640, 4037, 1.646, 4051, 1.654, 4054, 1.666, 4047, 1.666, 4001, 1.667, 4035, 1.667, 4039, 1.682, 4026, 1.682, 4019, 1.692, 4060, 1.696
4059, 37, 4059, 0.741, 4068, 1.033, 4031, 1.049, 4028, 1.063, 4024, 1.074, 4004, 1.091, 4001, 1.105, 4027, 1.107, 4049, 1.107, 4014, 1.117, 4043, 1.131, 4011, 1.132, 4026, 1.140, 4037, 1.145, 4067, 1.148, 4025, 1.150, 4015, 1.150, 4064, 1.152, 4050, 1.154, 4045, 1.164, 4010, 1.166, 4063, 1.172, 4018, 1.177, 4016, 1.183, 4054, 1.184, 4060, 1.186, 4036, 1.196, 4012, 1.199, 4047, 1.200, 4007, 1.202, 4042, 1.219, 4003, 1.221, 4017, 1.221, 4034, 1.224, 4062, 1.224, 4039, 1.225, 4051, 1.226, 4002, 1.231, 4053, 1.232, 4057, 1.239, 4021, 1.247, 4041, 1.253, 4008, 1.256, 4009, 1.264, 4066, 1.267, 4065, 1.271, 4020, 1.275, 4044, 1.277, 4032, 1.281, 4069, 1.282, 4022, 1.286, 4052, 1.309, 4055, 1.311, 4030, 1.316, 4046, 1.316, 4029, 1.320, 4023, 1.327, 4013, 1.332, 4061, 1.333, 4019, 1.346, 4058, 1.354, 4000, 1.367, 4040, 1.375, 4048, 1.378, 4006, 1.408, 4056, 1.442, 4005, 1.478, 4035, 1.499
4060, 2, 4060, 1.030, 4037, 1.048, 4065, 1.124, 4043, 1.133, 4063, 1.135, 4067, 1.141, 4050, 1.150, 4068, 1.150, 4059, 1.182, 4031, 1.183, 4054, 1.194, 4066, 1.205, 4017, 1.215, 4036, 1.217, 4015, 1.217, 4045, 1.218, 4029, 1.218, 4064, 1.222, 4039, 1.229, 4024, 1.238, 4062, 1.238, 4046, 1.243, 4008, 1.244, 4047, 1.244, 4007, 1.246, 4012, 1.249, 4001, 1.253, 4014, 1.256, 4002, 1.259, 4051, 1.263, 4003, 1.263, 4016, 1.269, 4021, 1.272, 4011, 1.273, 4049, 1.278, 4028, 1.280, 4019, 1.281, 4041, 1.283, 4026, 1.284, 4027, 1.287, 4010, 1.292, 4022, 1.293, 4030, 1.293, 4057, 1.294, 4032, 1.295, 4034, 1.297, 4018, 1.307, 4025, 1.309, 4023, 1.311, 4042, 1.318, 4052, 1.319, 4044, 1.323, 4013, 1.344, 4004, 1.347, 4009, 1.354, 4000, 1.361, 4053, 1.364, 4048, 1.364, 4069, 1.368, 4040, 1.373, 4005, 1.383, 4061, 1.392, 4055, 1.397, 4006, 1.400, 4020, 1.404, 4058, 1.429, 4035, 1.535, 4056, 1.575
4060, 5, 4060, 0.000, 4008, 0.870, 4045, 0.871, 4065, 0.904, 4012, 0.925, 4050, 0.963, 4000, 0.966, 4047, 0.984, 4029, 0.984, 4042, 0.990, 4017, 1.001, 4018, 1.006, 4046, 1.010, 4013, 1.015, 4041, 1.030, 4026, 1.033, 4003, 1.033, 4031, 1.047, 4007, 1.050, 4039, 1.053, 4024, 1.054, 4040, 1.054, 4055, 1.070, 4025, 1.078, 4048, 1.079, 4011, 1.080, 4010, 1.089, 4063, 1.089, 4053, 1.089, 4034, 1.096, 4015, 1.097, 4049, 1.099, 4001, 1.101, 4022, 1.116, 4054, 1.120, 4019, 1.123, 4043, 1.127, 4037, 1.129, 4062, 1.130, 4051, 1.145, 4023, 1.145, 4002, 1.150, 4014, 1.152, 4030, 1.154, 4020, 1.165, 4032, 1.170, 4064, 1.170, 4059, 1.181, 4044, 1.184, 4028, 1.191, 4052, 1.193, 4021, 1.196, 4005, 1.200, 4067, 1.201, 4069, 1.201, 4004, 1.214, 4061, 1.260, 4057, 1.261, 4016, 1.265, 4068, 1.277, 4036, 1.285, 4066, 1.286, 4009, 1.291, 4027, 1.303, 4035, 1.310, 4056, 1.327, 4058, 1.340, 4006, 1.436
4060, 7, 4060, 0.807, 4008, 0.968, 4041, 0.971, 4000, 1.020, 4012, 1.036, 4050, 1.036, 4045, 1.043, 4065, 1.053, 4018, 1.055, 4029, 1.082, 4042, 1.085, 4024, 1.085, 4017, 1.087, 4047, 1.093, 4007, 1.094, 4053, 1.096, 4013, 1.104, 4048, 1.110, 4034, 1.115, 4025, 1.126, 4026, 1.134, 4003, 1.147, 4020, 1.152, 4046, 1.158, 4039, 1.158, 4069, 1.159, 4015, 1.160, 4019, 1.161, 4049, 1.164, 4001, 1.171, 4055, 1.175, 4063, 1.180, 4023, 1.187, 4022, 1.187, 4054, 1.190, 4040, 1.201, 4031, 1.205, 4004, 1.206, 4002, 1.217, 4014, 1.218, 4011, 1.219, 4037, 1.219, 4062, 1.223, 4010, 1.224, 4005, 1.226, 4051, 1.227, 4028, 1.227, 4044, 1.241, 4016, 1.247, 4021, 1.248, 4064, 1.251, 4057, 1.252, 4043, 1.254, 4030, 1.260, 4009, 1.266, 4027, 1.281, 4032, 1.282, 4061, 1.288, 4058, 1.288, 4068, 1.294, 4067, 1.299, 4056, 1.308, 4052, 1.309, 4059, 1.323, 4066, 1.338, 4036, 1.350, 4035, 1.356, 4006, 1.450
4060, 9, 4060, 0.679, 4045, 0.972, 4000, 0.991, 4041, 1.012, 4012, 1.017, 4050, 1.038, 4008, 1.039, 4047, 1.041, 4065, 1.043, 4055, 1.099, 4029, 1.100, 4025, 1.110, 4017, 1.117, 4026, 1.118, 4003, 1.128, 4007, 1.131, 4022, 1.134, 4049, 1.135, 4010, 1.139, 4015, 1.140, 4054, 1.143, 4018, 1.145, 4013, 1.148, 4039, 1.149, 4046, 1.149, 4024, 1.155, 4042, 1.159, 4040, 1.161, 4001, 1.162, 4048, 1.166, 4014, 1.172, 4023, 1.182, 4011, 1.187, 4053, 1.188, 4031, 1.189, 4030, 1.195, 4002, 1.200, 4043, 1.202, 4019, 1.204, 4034, 1.210, 4037, 1.214, 4004, 1.222, 4057, 1.224, 4063, 1.228, 4021, 1.230, 4020, 1.234, 4051, 1.239, 4052, 1.239, 4064, 1.242, 4059, 1.243, 4062, 1.247, 4005, 1.253, 4069, 1.260, 4032, 1.260, 4044, 1.266, 4028, 1.268, 4027, 1.269, 4016, 1.281, 4067, 1.282, 4068, 1.287, 4066, 1.304, 4009, 1.322, 4056, 1.324, 4036, 1.347, 4061, 1.378, 4035, 1.388, 4058, 1.392, 4006, 1.462
4060, 11, 4041, 1.200, 4000, 1.207, 4055, 1.278, 4045, 1.279, 4060, 1.294, 4008, 1.295, 4048, 1.303, 4056, 1.307, 4003, 1.318, 4050, 1.319, 4065, 1.321, 4023, 1.329, 4053, 1.329, 4042, 1.343, 4013, 1.348, 4012, 1.362, 4029, 1.363, 4026, 1.364, 4039, 1.365, 4009, 1.366, 4020, 1.369, 4069, 1.369, 4022, 1.371, 4025, 1.373, 4035, 1.380, 4047, 1.382, 4040, 1.383, 4051, 1.387, 4002, 1.389, 4049, 1.391, 4054, 1.392, 4019, 1.397, 4004, 1.397, 4018, 1.399, 4014, 1.404, 4067, 1.406, 4034, 1.407, 4017, 1.408, 4028, 1.410, 4001, 1.414, 4046, 1.414, 4057, 1.414, 4063, 1.418, 4021, 1.419, 4044, 1.423, 4037, 1.424, 4024, 1.427, 4043, 1.427, 4007, 1.430, 4058, 1.434, 4005, 1.441, 4011, 1.451, 4015, 1.455, 4032, 1.457, 4059, 1.458, 4010, 1.468, 4006, 1.470, 4016, 1.475, 4036, 1.478, 4064, 1.481, 4068, 1.490, 4027, 1.492, 4031, 1.501, 4062, 1.501, 4030, 1.501, 4052, 1.505, 4066, 1.539, 4061, 1.543
4060, 14, 4041, 1.158, 4000, 1.202, 4045, 1.260, 4069, 1.283, 4003, 1.285, 4023, 1.291, 4050, 1.295, 4060, 1.308, 4022, 1.309, 4039, 1.309, 4014, 1.309, 4007, 1.311, 4004, 1.315, 4057, 1.316, 4012, 1.318, 4008, 1.321, 4054, 1.322, 4049, 1.326, 4051, 1.326, 4029, 1.330, 4025, 1.338, 4065, 1.342, 4026, 1.343, 4037, 1.347, 4009, 1.348, 4047, 1.348, 4028, 1.351, 4010, 1.351, 4021, 1.352, 4002, 1.352, 4015, 1.355, 4044, 1.355, 4019, 1.355, 4063, 1.358, 4053, 1.360, 4055, 1.362, 4048, 1.366, 4018, 1.369, 4020, 1.374, 4013, 1.378, 4064, 1.381, 4043, 1.382, 4024, 1.387, 4056, 1.388, 4058, 1.389, 4042, 1.390, 4066, 1.393, 4034, 1.398, 4030, 1.399, 4001, 1.399, 4011, 1.401, 4027, 1.410, 4017, 1.411, 4059, 1.413, 4067, 1.415, 4032, 1.423, 4046, 1.424, 4040, 1.429, 4005, 1.439, 4036, 1.444, 4016, 1.444, 4062, 1.454, 4068, 1.457, 4031, 1.464, 4035, 1.477, 4052, 1.480, 4006, 1.515, 4061, 1.556
4060, 22, 4060, 1.138, 4063, 1.190, 4023, 1.233, 4003, 1.246, 4029, 1.250, 4041, 1.252, 4040, 1.254, 4012, 1.263, 4014, 1.270, 4010, 1.277, 4052, 1.287, 4065, 1.291, 4000, 1.294, 4045, 1.298, 4013, 1.303, 4064, 1.319, 4047, 1.320, 4051, 1.320, 4048, 1.321, 4053, 1.325, 4005, 1.335, 4050, 1.339, 4030, 1.341, 4067, 1.341, 4039, 1.346, 4022, 1.350, 4015, 1.359, 4025, 1.361, 4009, 1.366, 4042, 1.369, 4028, 1.375, 4037, 1.377, 4021, 1.377, 4069, 1.379, 4011, 1.383, 4043, 1.384, 4017, 1.389, 4019, 1.391, 4036, 1.391, 4044, 1.396, 4001, 1.396, 4066, 1.400, 4008, 1.403, 4059, 1.404, 4004, 1.412, 4002, 1.422, 4027, 1.424, 4020, 1.425, 4032, 1.434, 4026, 1.437, 4024, 1.441, 4046, 1.443, 4056, 1.445, 4055, 1.446, 4058, 1.448, 4031, 1.451, 4007, 1.457, 4054, 1.462, 4068, 1.469, 4016, 1.472, 4061, 1.473, 4057, 1.476, 4049, 1.496, 4062, 1.498, 4034, 1.511, 4018, 1.515, 4006, 1.543, 4035, 1.598
4060, 25, 4060, 0.846, 4045, 1.078, 4047, 1.087, 4010, 1.092, 4041, 1.094, 4012, 1.099, 4003, 1.100, 4029, 1.102, 4065, 1.114, 4000, 1.116, 4015, 1.116, 4050, 1.121, 4008, 1.124, 4037, 1.124, 4013, 1.125, 4054, 1.130, 4007, 1.141, 4063, 1.141, 4030, 1.149, 4039, 1.168, 4014, 1.170, 4043, 1.175, 4042, 1.179, 4051, 1.179, 4001, 1.184, 4022, 1.202, 4068, 1.204, 4025, 1.204, 4002, 1.205, 4004, 1.205, 4024, 1.207, 4021, 1.207, 4066, 1.208, 4059, 1.208, 4064, 1.209, 4023, 1.210, 4017, 1.210, 4046, 1.217, 4049, 1.219, 4026, 1.221, 4018, 1.223, 4040, 1.226, 4031, 1.231, 4053, 1.231, 4027, 1.238, 4055, 1.239, 4028, 1.243, 4062, 1.245, 4011, 1.246, 4048, 1.250, 4019, 1.256, 4057, 1.264, 4032, 1.274, 4016, 1.277, 4052, 1.279, 4044, 1.282, 4069, 1.284, 4036, 1.290, 4067, 1.299, 4034, 1.301, 4009, 1.322, 4005, 1.336, 4058, 1.339, 4020, 1.357, 4061, 1.394, 4056, 1.434, 4006, 1.441, 4035, 1.476
