4057, 29, 4057, 1.042, 4061, 1.142, 4032, 1.178, 4068, 1.199, 4002, 1.204, 4034, 1.211, 4037, 1.211, 4030, 1.230, 4024, 1.233, 4016, 1.239, 4058, 1.251, 4027, 1.257, 4059, 1.267, 4047, 1.276, 4049, 1.290, 4004, 1.300, 4025, 1.301, 4018, 1.304, 4055, 1.316, 4007, 1.316, 4066, 1.321, 4001, 1.323, 4062, 1.331, 4069, 1.331, 4036, 1.333, 4041, 1.336, 4054, 1.337, 4067, 1.339, 4015, 1.350, 4026, 1.359, 4046, 1.359, 4009, 1.361, 4021, 1.362, 4028, 1.363, 4064, 1.366, 4063, 1.369, 4039, 1.371, 4022, 1.371, 4031, 1.379, 4008, 1.380, 4017, 1.382, 4011, 1.396, 4014, 1.397, 4042, 1.409, 4043, 1.417, 4045, 1.418, 4035, 1.434, 4010, 1.439, 4044, 1.442, 4012, 1.462, 4003, 1.466, 4053, 1.470, 4050, 1.474, 4006, 1.478, 4060, 1.484, 4065, 1.485, 4005, 1.491, 4052, 1.491, 4056, 1.508, 4000, 1.515, 4023, 1.526, 4019, 1.529, 4048, 1.533, 4051, 1.551, 4013, 1.553, 4020, 1.559, 4040, 1.570, 4029, 1.652
4057, 31, 4057, 0.000, 4061, 0.945, 4032, 0.948, 4068, 1.022, 4037, 1.047, 4058, 1.064, 4027, 1.072, 4024, 1.079, 4002, 1.092, 4034, 1.093, 4025, 1.094, 4059, 1.113, 4007, 1.129, 4047, 1.130, 4066, 1.133, 4049, 1.142, 4067, 1.144, 4016, 1.163, 4018, 1.187, 4001, 1.191, 4063, 1.194, 4030, 1.203, 4004, 1.214, 4054, 1.218, 4015, 1.219, 4014, 1.219, 4069, 1.225, 4031, 1.230, 4043, 1.254, 4010, 1.263, 4008, 1.264, 4022, 1.267, 4028, 1.267, 4026, 1.268, 4055, 1.271, 4036, 1.275, 4046, 1.275, 4039, 1.277, 4064, 1.279, 4042, 1.286, 4021, 1.289, 4062, 1.307, 4041, 1.307, 4017, 1.312, 4009, 1.331, 4045, 1.336, 4020, 1.371, 4005, 1.374, 4011, 1.382, 4003, 1.383, 4052, 1.385, 4012, 1.386, 4006, 1.387, 4050, 1.397, 4035, 1.398, 4065, 1.400, 4044, 1.404, 4053, 1.414, 4000, 1.419, 4060, 1.419, 4023, 1.460, 4056, 1.471, 4013, 1.487, 4048, 1.495, 4051, 1.508, 4029, 1.534, 4019, 1.573, 4040, 1.583
4057, 34, 4057, 0.886, 4024, 1.099, 4032, 1.115, 4068, 1.122, 4002, 1.135, 4034, 1.147, 4061, 1.155, 4037, 1.161, 4027, 1.168, 4018, 1.177, 4058, 1.185, 4030, 1.211, 4059, 1.212, 4007, 1.220, 4025, 1.237, 4004, 1.256, 4016, 1.259, 4054, 1.262, 4047, 1.274, 4067, 1.283, 4066, 1.292, 4015, 1.292, 4031, 1.298, 4043, 1.300, 4026, 1.310, 4049, 1.311, 4010, 1.312, 4001, 1.316, 4069, 1.323, 4028, 1.334, 4055, 1.356, 4021, 1.362, 4009, 1.368, 4039, 1.371, 4022, 1.373, 4041, 1.375, 4063, 1.376, 4017, 1.379, 4014, 1.394, 4064, 1.401, 4053, 1.404, 4008, 1.419, 4052, 1.425, 4036, 1.426, 4046, 1.437, 4023, 1.440, 4048, 1.440, 4020, 1.451, 4003, 1.453, 4044, 1.455, 4045, 1.469, 4056, 1.471, 4006, 1.474, 4000, 1.478, 4042, 1.478, 4062, 1.480, 4060, 1.481, 4012, 1.483, 4011, 1.484, 4050, 1.490, 4005, 1.505, 4065, 1.533, 4035, 1.542, 4051, 1.550, 4029, 1.567, 4013, 1.583, 4040, 1.618, 4019, 1.627
4057, 37, 4039, 1.135, 4010, 1.212, 4057, 1.212, 4069, 1.226, 4059, 1.240, 4014, 1.243, 4041, 1.247, 4043, 1.248, 4034, 1.256, 4060, 1.259, 4001, 1.267, 4025, 1.269, 4065, 1.289, 4049, 1.300, 4018, 1.304, 4050, 1.307, 4002, 1.315, 4045, 1.325, 4037, 1.327, 4067, 1.329, 4055, 1.334, 4023, 1.334, 4068, 1.345, 4026, 1.349, 4030, 1.351, 4061, 1.353, 4031, 1.355, 4022, 1.355, 4028, 1.355, 4029, 1.356, 4042, 1.356, 4047, 1.357, 4024, 1.358, 4015, 1.360, 4004, 1.363, 4027, 1.364, 4007, 1.365, 4017, 1.371, 4003, 1.371, 4056, 1.374, 4064, 1.376, 4048, 1.383, 4052, 1.383, 4008, 1.387, 4000, 1.394, 4009, 1.399, 4012, 1.412, 4016, 1.412, 4058, 1.415, 4020, 1.418, 4053, 1.420, 4046, 1.422, 4036, 1.426, 4013, 1.428, 4054, 1.439, 4032, 1.452, 4066, 1.454, 4062, 1.455, 4051, 1.458, 4044, 1.473, 4011, 1.506, 4040, 1.507, 4063, 1.530, 4035, 1.536, 4021, 1.545, 4006, 1.553, 4005, 1.555, 4019, 1.558
4058, 2, 4036, 1.185, 4014, 1.208, 4001, 1.208, 4064, 1.246, 4049, 1.257, 4059, 1.292, 4041, 1.306, 4032, 1.318, 4039, 1.325, 4042, 1.325, 4009, 1.325, 4013, 1.330, 4034, 1.331, 4061, 1.331, 4069, 1.333, 4050, 1.335, 4025, 1.335, 4057, 1.340, 4029, 1.340, 4058, 1.342, 4021, 1.345, 4067, 1.345, 4031, 1.346, 4023, 1.348, 4004, 1.348, 4063, 1.351, 4027, 1.351, 4065, 1.354, 4012, 1.355, 4011, 1.360, 4016, 1.367, 4066, 1.368, 4018, 1.369, 4020, 1.369, 4007, 1.370, 4048, 1.374, 4056, 1.375, 4010, 1.378, 4046, 1.380, 4026, 1.388, 4055, 1.391, 4052, 1.393, 4024, 1.393, 4060, 1.394, 4045, 1.395, 4053, 1.401, 4002, 1.406, 4022, 1.407, 4028, 1.409, 4003, 1.411, 4044, 1.411, 4068, 1.411, 4000, 1.412, 4017, 1.413, 4005, 1.426, 4043, 1.434, 4006, 1.436, 4035, 1.436, 4047, 1.437, 4037, 1.444, 4015, 1.446, 4054, 1.450, 4030, 1.456, 4051, 1.466, 4008, 1.473, 4019, 1.475, 4062, 1.537, 4040, 1.570
4058, 5, 4001, 1.224, 4039, 1.239, 4009, 1.240, 4025, 1.241, 4023, 1.255, 4029, 1.262, 4053, 1.267, 4034, 1.270, 4061, 1.271, 4026, 1.273, 4049, 1.273, 4056, 1.277, 4014, 1.292, 4041, 1.303, 4004, 1.309, 4036, 1.310, 4003, 1.315, 4002, 1.320, 4020, 1.325, 4048, 1.326, 4024, 1.328, 4013, 1.333, 4051, 1.335, 4018, 1.336, 4060, 1.339, 4065, 1.344, 4050, 1.345, 4012, 1.346, 4069, 1.354, 4059, 1.361, 4016, 1.364, 4057, 1.366, 4031, 1.367, 4066, 1.368, 4022, 1.370, 4058, 1.370, 4064, 1.374, 4000, 1.378, 4063, 1.379, 4010, 1.381, 4052, 1.384, 4044, 1.386, 4042, 1.388, 4055, 1.395, 4027, 1.398, 4030, 1.407, 4007, 1.409, 4045, 1.418, 4015, 1.418, 4005, 1.419, 4032, 1.422, 4068, 1.424, 4035, 1.427, 4037, 1.437, 4006, 1.439, 4011, 1.445, 4067, 1.460, 4017, 1.460, 4046, 1.464, 4028, 1.464, 4054, 1.469, 4019, 1.474, 4043, 1.479, 4021, 1.481, 4040, 1.482, 4047, 1.489, 4008, 1.499, 4062, 1.508
4058, 7, 4009, 1.238, 4053, 1.257, 4025, 1.257, 4020, 1.266, 4061, 1.274, 4058, 1.293, 4029, 1.299, 4036, 1.305, 4001, 1.316, 4034, 1.336, 4014, 1.340, 4052, 1.346, 4049, 1.347, 4059, 1.349, 4023, 1.354, 4039, 1.356, 4026, 1.359, 4041, 1.363, 4002, 1.367, 4066, 1.371, 4064, 1.372, 4035, 1.373, 4000, 1.377, 4022, 1.381, 4013, 1.383, 4069, 1.389, 4065, 1.390, 4056, 1.395, 4057, 1.395, 4004, 1.397, 4063, 1.406, 4048, 1.420, 4012, 1.437, 4003, 1.438, 4051, 1.442, 4050, 1.452, 4042, 1.453, 4055, 1.453, 4005, 1.456, 4044, 1.459, 4024, 1.461, 4019, 1.465, 4027, 1.479, 4016, 1.481, 4031, 1.481, 4032, 1.483, 4060, 1.484, 4006, 1.486, 4007, 1.492, 4045, 1.494, 4018, 1.497, 4046, 1.503, 4011, 1.509, 4067, 1.521, 4017, 1.521, 4040, 1.528, 4062, 1.529, 4068, 1.532, 4037, 1.535, 4008, 1.536, 4047, 1.551, 4010, 1.553, 4054, 1.553, 4021, 1.557, 4043, 1.558, 4030, 1.560, 4015, 1.568, 4028, 1.569
4058, 9, 4058, 1.140, 4002, 1.205, 4034, 1.213, 4023, 1.227, 4025, 1.237, 4052, 1.244, 4064, 1.250, 4041, 1.255, 4053, 1.263, 4026, 1.275, 4061, 1.277, 4009, 1.280, 4049, 1.282, 4037, 1.291, 4063, 1.292, 4048, 1.292, 4069, 1.294, 4065, 1.302, 4068, 1.307, 4004, 1.308, 4059, 1.310, 4024, 1.310, 4022, 1.313, 4039, 1.316, 4043, 1.318, 4056, 1.319, 4029, 1.321, 4018, 1.322, 4057, 1.325, 4020, 1.326, 4030, 1.328, 4016, 1.334, 4047, 1.336, 4015, 1.343, 4027, 1.353, 4031, 1.354, 4010, 1.355, 4014, 1.357, 4012, 1.358, 4028, 1.359, 4054, 1.366, 4001, 1.367, 4036, 1.367, 4008, 1.367, 4044, 1.369, 4005, 1.372, 4011, 1.375, 4050, 1.376, 4000, 1.378, 4006, 1.380, 4013, 1.386, 4066, 1.388, 4003, 1.389, 4017, 1.392, 4055, 1.407, 4051, 1.407, 4060, 1.410, 4045, 1.414, 4032, 1.416, 4067, 1.426, 4007, 1.427, 4042, 1.440, 4019, 1.443, 4062, 1.446, 4046, 1.453, 4035, 1.472, 4021, 1.482, 4040, 1.498
4058, 11, 4009, 1.037, 4049, 1.063, 4066, 1.068, 4058, 1.109, 4061, 1.111, 4016, 1.138, 4053, 1.148, 4063, 1.149, 4001, 1.208, 4002, 1.215, 4036, 1.220, 4064, 1.258, 4004, 1.276, 4011, 1.277, 4025, 1.292, 4020, 1.296, 4014, 1.301, 4057, 1.316, 4006, 1.350, 4024, 1.351, 4041, 1.352, 4005, 1.360, 4022, 1.365, 4026, 1.375, 4032, 1.376, 4029, 1.380, 4035, 1.381, 4039, 1.383, 4052, 1.385, 4030, 1.387, 4059, 1.387, 4034, 1.394, 4068, 1.404, 4013, 1.415, 4015, 1.420, 4044, 1.427, 4023, 1.430, 4012, 1.433, 4048, 1.434, 4017, 1.436, 4018, 1.439, 4051, 1.441, 4027, 1.444, 4010, 1.446, 4007, 1.448, 4047, 1.450, 4031, 1.450, 4069, 1.460, 4021, 1.462, 4037, 1.471, 4060, 1.471, 4046, 1.473, 4056, 1.476, 4055, 1.482, 4008, 1.484, 4019, 1.485, 4028, 1.492, 4065, 1.501, 4054, 1.501, 4062, 1.506, 4000, 1.523, 4042, 1.525, 4045, 1.534, 4050, 1.536, 4040, 1.537, 4043, 1.542, 4003, 1.547, 4067, 1.559
4058, 14, 4058, 0.857, 4066, 1.066, 4061, 1.118, 4049, 1.132, 4063, 1.154, 4036, 1.160, 4057, 1.185, 4001, 1.196, 4009, 1.206, 4002, 1.216, 4016, 1.241, 4053, 1.257, 4004, 1.270, 4032, 1.275, 4020, 1.278, 4014, 1.288, 4064, 1.291, 4024, 1.302, 4068, 1.313, 4011, 1.320, 4006, 1.321, 4005, 1.321, 4030, 1.326, 4010, 1.329, 4059, 1.337, 4034, 1.352, 4026, 1.360, 4025, 1.361, 4018, 1.363, 4007, 1.368, 4027, 1.381, 4054, 1.390, 4029, 1.395, 4021, 1.398, 4039, 1.402, 4022, 1.408, 4041, 1.417, 4013, 1.419, 4046, 1.420, 4047, 1.420, 4035, 1.421, 4052, 1.424, 4043, 1.433, 4067, 1.435, 4008, 1.436, 4069, 1.437, 4012, 1.438, 4055, 1.440, 4023, 1.444, 4028, 1.451, 4015, 1.461, 4031, 1.465, 4042, 1.473, 4044, 1.475, 4017, 1.478, 4050, 1.487, 4062, 1.489, 4037, 1.489, 4045, 1.507, 4000, 1.519, 4060, 1.525, 4065, 1.525, 4048, 1.530, 4056, 1.545, 4051, 1.556, 4003, 1.563, 4019, 1.564, 4040, 1.581
4058, 22, 4036, 1.197, 4014, 1.209, 4001, 1.249, 4059, 1.259, 4009, 1.273, 4064, 1.288, 4069, 1.289, 4049, 1.301, 4025, 1.306, 4041, 1.317, 4061, 1.319, 4013, 1.332, 4058, 1.338, 4042, 1.340, 4034, 1.341, 4024, 1.344, 4029, 1.347, 4065, 1.350, 4004, 1.351, 4010, 1.352, 4016, 1.357, 4023, 1.360, 4057, 1.368, 4031, 1.371, 4045, 1.374, 4002, 1.379, 4032, 1.381, 4007, 1.385, 4012, 1.386, 4020, 1.387, 4050, 1.387, 4039, 1.388, 4052, 1.390, 4066, 1.395, 4011, 1.408, 4055, 1.409, 4053, 1.411, 4026, 1.415, 4006, 1.419, 4060, 1.420, 4046, 1.420, 4030, 1.422, 4063, 1.426, 4027, 1.426, 4003, 1.428, 4005, 1.428, 4037, 1.438, 4048, 1.441, 4067, 1.441, 4035, 1.441, 4015, 1.445, 4022, 1.450, 4018, 1.451, 4068, 1.452, 4028, 1.454, 4000, 1.458, 4043, 1.462, 4056, 1.472, 4021, 1.473, 4017, 1.476, 4054, 1.485, 4008, 1.486, 4044, 1.493, 4051, 1.498, 4047, 1.516, 4019, 1.556, 4062, 1.574, 4040, 1.604
4058, 25, 4001, 1.233, 4014, 1.249, 4036, 1.249, 4049, 1.260, 4041, 1.264, 4009, 1.273, 4013, 1.288, 4059, 1.293, 4039, 1.306, 4010, 1.312, 4061, 1.313, 4025, 1.324, 4004, 1.324, 4069, 1.326, 4023, 1.327, 4034, 1.333, 4060, 1.334, 4053, 1.340, 4050, 1.350, 4029, 1.354, 4042, 1.356, 4012, 1.356, 4056, 1.360, 4026, 1.367, 4020, 1.376, 4018, 1.378, 4057, 1.385, 4064, 1.388, 4024, 1.391, 4007, 1.392, 4066, 1.401, 4045, 1.402, 4016, 1.402, 4048, 1.403, 4003, 1.405, 4065, 1.407, 4044, 1.411, 4068, 1.416, 4067, 1.426, 4000, 1.430, 4027, 1.431, 4031, 1.431, 4055, 1.432, 4032, 1.437, 4017, 1.439, 4058, 1.442, 4028, 1.443, 4011, 1.446, 4019, 1.448, 4063, 1.449, 4047, 1.453, 4002, 1.456, 4052, 1.457, 4043, 1.459, 4046, 1.466, 4037, 1.469, 4022, 1.477, 4030, 1.479, 4051, 1.484, 4035, 1.485, 4008, 1.487, 4054, 1.491, 4006, 1.503, 4015, 1.507, 4062, 1.519, 4005, 1.526, 4040, 1.527, 4021, 1.574
4058, 27, 4009, 1.152, 4053, 1.179, 4061, 1.234, 4025, 1.239, 4036, 1.245, 4001, 1.249, 4041, 1.252, 4020, 1.260, 4004, 1.284, 4013, 1.284, 4026, 1.289, 4058, 1.293, 4014, 1.303, 4002, 1.307, 4039, 1.320, 4049, 1.320, 4044, 1.329, 4034, 1.332, 4059, 1.332, 4029, 1.332, 4035, 1.334, 4024, 1.334, 4023, 1.337, 4056, 1.343, 4069, 1.353, 4065, 1.358, 4064, 1.361, 4066, 1.373, 4003, 1.374, 4000, 1.377, 4019, 1.384, 4022, 1.384, 4011, 1.384, 4052, 1.385, 4050, 1.386, 4016, 1.386, 4063, 1.387, 4051, 1.388, 4006, 1.389, 4005, 1.392, 4012, 1.400, 4055, 1.402, 4048, 1.408, 4046, 1.411, 4031, 1.414, 4007, 1.414, 4027, 1.417, 4032, 1.418, 4068, 1.432, 4045, 1.433, 4042, 1.437, 4047, 1.439, 4008, 1.442, 4057, 1.445, 4017, 1.449, 4030, 1.449, 4010, 1.451, 4040, 1.456, 4018, 1.458, 4015, 1.459, 4037, 1.470, 4054, 1.473, 4060, 1.473, 4062, 1.496, 4043, 1.514, 4067, 1.516, 4028, 1.522, 4021, 1.607
4058, 29, 4036, 1.129, 4009, 1.141, 4053, 1.201, 4061, 1.248, 4066, 1.287, 4004, 1.292, 4025, 1.296, 4059, 1.307, 4058, 1.308, 4020, 1.313, 4041, 1.326, 4024, 1.329, 4001, 1.341, 4014, 1.342, 4035, 1.352, 4002, 1.353, 4016, 1.353, 4063, 1.354, 4052, 1.358, 4011, 1.367, 4049, 1.372, 4023, 1.383, 4029, 1.387, 4022, 1.390, 4034, 1.393, 4013, 1.394, 4005, 1.395, 4000, 1.407, 4039, 1.410, 4026, 1.412, 4064, 1.414, 4007, 1.425, 4046, 1.434, 4056, 1.436, 4032, 1.437, 4019, 1.440, 4057, 1.443, 4006, 1.446, 4017, 1.450, 4012, 1.452, 4018, 1.453, 4044, 1.457, 4042, 1.460, 4048, 1.460, 4069, 1.465, 4050, 1.469, 4031, 1.470, 4055, 1.472, 4065, 1.480, 4010, 1.480, 4051, 1.481, 4040, 1.486, 4045, 1.493, 4003, 1.496, 4047, 1.499, 4027, 1.502, 4054, 1.504, 4008, 1.513, 4060, 1.520, 4030, 1.522, 4043, 1.527, 4037, 1.527, 4062, 1.530, 4068, 1.535, 4015, 1.539, 4028, 1.561, 4021, 1.592, 4067, 1.613
4058, 31, 4058, 0.000, 4063, 1.062, 4057, 1.064, 4061, 1.088, 4064, 1.095, 4032, 1.143, 4002, 1.149, 4049, 1.153, 4014, 1.160, 4005, 1.181, 4024, 1.181, 4066, 1.189, 4020, 1.197, 4011, 1.204, 4068, 1.207, 4004, 1.221, 4010, 1.230, 4016, 1.235, 4059, 1.240, 4035, 1.241, 4001, 1.248, 4008, 1.251, 4030, 1.254, 4042, 1.256, 4037, 1.264, 4036, 1.264, 4043, 1.264, 4034, 1.267, 4067, 1.269, 4006, 1.269, 4047, 1.272, 4017, 1.275, 4053, 1.276, 4007, 1.278, 4069, 1.279, 4009, 1.279, 4018, 1.280, 4022, 1.288, 4021, 1.288, 4041, 1.288, 4052, 1.292, 4026, 1.297, 4027, 1.307, 4025, 1.312, 4031, 1.315, 4015, 1.334, 4044, 1.336, 4054, 1.341, 4012, 1.347, 4013, 1.347, 4023, 1.350, 4028, 1.352, 4065, 1.356, 4055, 1.361, 4029, 1.367, 4019, 1.374, 4045, 1.378, 4050, 1.379, 4062, 1.380, 4046, 1.380, 4039, 1.391, 4048, 1.404, 4060, 1.414, 4051, 1.445, 4000, 1.457, 4003, 1.465, 4056, 1.469, 4040, 1.490
4058, 34, 4058, 1.160, 4061, 1.183, 4001, 1.212, 4036, 1.213, 4009, 1.234, 4016, 1.247, 4049, 1.265, 4002, 1.275, 4063, 1.284, 4066, 1.296, 4053, 1.297, 4057, 1.308, 4026, 1.311, 4020, 1.316, 4024, 1.317, 4004, 1.330, 4025, 1.334, 4006, 1.343, 4064, 1.347, 4052, 1.350, 4032, 1.354, 4014, 1.357, 4030, 1.374, 4034, 1.388, 4010, 1.391, 4005, 1.396, 4011, 1.401, 4059, 1.402, 4007, 1.415, 4022, 1.424, 4029, 1.432, 4041, 1.434, 4013, 1.437, 4035, 1.440, 4018, 1.451, 4023, 1.455, 4015, 1.457, 4048, 1.463, 4027, 1.465, 4017, 1.479, 4042, 1.482, 4068, 1.484, 4039, 1.487, 4055, 1.496, 4047, 1.500, 4054, 1.501, 4046, 1.505, 4069, 1.513, 4044, 1.518, 4031, 1.518, 4037, 1.528, 4065, 1.529, 4051, 1.530, 4003, 1.530, 4000, 1.534, 4043, 1.538, 4028, 1.540, 4012, 1.545, 4019, 1.549, 4056, 1.550, 4050, 1.551, 4045, 1.565, 4021, 1.565, 4008, 1.566, 4062, 1.586, 4040, 1.589, 4060, 1.589, 4067, 1.594
4058, 37, 4001, 1.169, 4039, 1.193, 4041, 1.202, 4014, 1.221, 4009, 1.224, 4036, 1.236, 4059, 1.238, 4050, 1.253, 4026, 1.256, 4013, 1.257, 4010, 1.265, 4049, 1.267, 4025, 1.271, 4069, 1.275, 4042, 1.275, 4023, 1.278, 4029, 1.287, 4053, 1.290, 4060, 1.294, 4065, 1.296, 4048, 1.297, 4045, 1.298, 4056, 1.303, 4004, 1.306, 4034, 1.307, 4012, 1.322, 4061, 1.324, 4020, 1.325, 4064, 1.330, 4003, 1.336, 4018, 1.339, 4051, 1.346, 4000, 1.352, 4031, 1.355, 4024, 1.356, 4019, 1.361, 4007, 1.362, 4044, 1.383, 4067, 1.385, 4066, 1.388, 4011, 1.397, 4055, 1.398, 4027, 1.398, 4035, 1.400, 4037, 1.406, 4052, 1.411, 4028, 1.411, 4017, 1.415, 4057, 1.417, 4006, 1.418, 4002, 1.418, 4043, 1.419, 4063, 1.425, 4015, 1.425, 4022, 1.428, 4040, 1.429, 4046, 1.438, 4016, 1.450, 4030, 1.452, 4058, 1.455, 4054, 1.462, 4008, 1.465, 4068, 1.467, 4047, 1.467, 4032, 1.485, 4062, 1.487, 4005, 1.487, 4021, 1.526
4059, 2, 4069, 1.164, 4059, 1.183, 4034, 1.205, 4041, 1.215, 4039, 1.252, 4010, 1.257, 4014, 1.260, 4004, 1.292, 4056, 1.314, 4060, 1.314, 4043, 1.326, 4028, 1.328, 4045, 1.343, 4037, 1.345, 4036, 1.347, 4042, 1.348, 4049, 1.353, 4025, 1.353, 4023, 1.355, 4013, 1.362, 4046, 1.367, 4015, 1.386, 4002, 1.388, 4008, 1.389, 4022, 1.390, 4031, 1.391, 4029, 1.392, 4012, 1.395, 4016, 1.397, 4068, 1.398, 4009, 1.399, 4055, 1.401, 4018, 1.403, 4053, 1.406, 4007, 1.407, 4064, 1.410, 4024, 1.418, 4065, 1.419, 4048, 1.419, 4058, 1.422, 4026, 1.434, 4001, 1.435, 4000, 1.440, 4035, 1.440, 4047, 1.441, 4027, 1.442, 4030, 1.443, 4044, 1.445, 4050, 1.449, 4051, 1.453, 4003, 1.456, 4006, 1.463, 4057, 1.465, 4020, 1.468, 4054, 1.483, 4011, 1.491, 4032, 1.494, 4061, 1.499, 4017, 1.499, 4019, 1.500, 4063, 1.504, 4052, 1.511, 4066, 1.512, 4067, 1.517, 4040, 1.521, 4005, 1.537, 4021, 1.551, 4062, 1.559
4059, 5, 4059, 1.204, 4067, 1.258, 4031, 1.266, 4028, 1.275, 4042, 1.281, 4069, 1.286, 4045, 1.288, 4050, 1.290, 4039, 1.294, 4043, 1.295, 4049, 1.297, 4014, 1.302, 4068, 1.306, 4010, 1.323, 4041, 1.323, 4008, 1.324, 4004, 1.324, 4015, 1.337, 4003, 1.338, 4035, 1.351, 4034, 1.354, 4001, 1.358, 4055, 1.359, 4025, 1.361, 4064, 1.363, 4047, 1.366, 4013, 1.369, 4060, 1.370, 4018, 1.375, 4020, 1.383, 4037, 1.384, 4026, 1.387, 4058, 1.393, 4056, 1.397, 4012, 1.399, 4029, 1.402, 4044, 1.404, 4054, 1.405, 4002, 1.406, 4046, 1.409, 4027, 1.410, 4065, 1.411, 4021, 1.411, 4032, 1.412, 4011, 1.413, 4057, 1.419, 4024, 1.419, 4023, 1.422, 4062, 1.423, 4036, 1.425, 4030, 1.442, 4051, 1.443, 4000, 1.443, 4061, 1.444, 4063, 1.468, 4006, 1.474, 4016, 1.476, 4017, 1.478, 4048, 1.481, 4019, 1.486, 4009, 1.489, 4005, 1.491, 4022, 1.492, 4066, 1.499, 4052, 1.503, 4040, 1.513, 4053, 1.521, 4007, 1.525
4059, 7, 4003, 1.240, 4056, 1.253, 4039, 1.255, 4004, 1.291, 4069, 1.292, 4060, 1.292, 4041, 1.301, 4023, 1.304, 4048, 1.313, 4015, 1.314, 4065, 1.321, 4037, 1.323, 4018, 1.329, 4067, 1.331, 4059, 1.337, 4013, 1.343, 4020, 1.350, 4029, 1.350, 4010, 1.350, 4049, 1.354, 4034, 1.354, 4027, 1.359, 4031, 1.359, 4068, 1.363, 4050, 1.363, 4028, 1.363, 4055, 1.365, 4002, 1.376, 4044, 1.377, 4054, 1.377, 4025, 1.379, 4045, 1.384, 4052, 1.384, 4012, 1.386, 4000, 1.388, 4053, 1.388, 4043, 1.390, 4008, 1.392, 4051, 1.393, 4022, 1.404, 4026, 1.405, 4047, 1.407, 4058, 1.408, 4011, 1.412, 4014, 1.412, 4062, 1.412, 4019, 1.424, 4030, 1.424, 4006, 1.426, 4063, 1.430, 4035, 1.431, 4061, 1.431, 4042, 1.433, 4064, 1.435, 4001, 1.436, 4046, 1.438, 4005, 1.456, 4066, 1.458, 4021, 1.461, 4057, 1.468, 4009, 1.469, 4040, 1.470, 4017, 1.487, 4024, 1.489, 4016, 1.496, 4032, 1.497, 4007, 1.508, 4036, 1.534
4059, 9, 4059, 1.210, 4031, 1.219, 4028, 1.264, 4056, 1.272, 4034, 1.278, 4050, 1.283, 4015, 1.294, 4068, 1.296, 4025, 1.303, 4003, 1.309, 4045, 1.314, 4065, 1.320, 4055, 1.322, 4020, 1.322, 4048, 1.322, 4026, 1.323, 4004, 1.325, 4067, 1.328, 4044, 1.330, 4042, 1.333, 4018, 1.335, 4013, 1.336, 4000, 1.336, 4023, 1.339, 4069, 1.343, 4012, 1.348, 4041, 1.348, 4046, 1.351, 4060, 1.354, 4008, 1.356, 4011, 1.359, 4039, 1.360, 4051, 1.360, 4027, 1.361, 4043, 1.366, 4022, 1.368, 4040, 1.372, 4047, 1.376, 4053, 1.380, 4029, 1.386, 4052, 1.387, 4030, 1.390, 4037, 1.396, 4035, 1.396, 4062, 1.396, 4010, 1.402, 4002, 1.404, 4064, 1.408, 4054, 1.411, 4006, 1.413, 4019, 1.413, 4061, 1.417, 4005, 1.417, 4009, 1.420, 4001, 1.421, 4014, 1.425, 4017, 1.433, 4049, 1.435, 4024, 1.442, 4058, 1.450, 4021, 1.456, 4016, 1.475, 4057, 1.488, 4063, 1.495, 4036, 1.496, 4032, 1.509, 4007, 1.532, 4066, 1.535
4059, 11, 4059, 1.082, 4011, 1.114, 4004, 1.115, 4068, 1.137, 4025, 1.147, 4045, 1.153, 4031, 1.154, 4028, 1.173, 4027, 1.181, 4015, 1.181, 4042, 1.187, 4030, 1.188, 4046, 1.206, 4006, 1.206, 4008, 1.212, 4026, 1.216, 4055, 1.224, 4034, 1.225, 4064, 1.233, 4035, 1.241, 4069, 1.242, 4041, 1.246, 4012, 1.252, 4018, 1.271, 4050, 1.271, 4037, 1.274, 4013, 1.278, 4001, 1.279, 4016, 1.280, 4061, 1.285, 4014, 1.290, 4032, 1.291, 4058, 1.291, 4053, 1.295, 4067, 1.297, 4009, 1.297, 4024, 1.297, 4003, 1.298, 4040, 1.300, 4022, 1.302, 4054, 1.305, 4047, 1.307, 4051, 1.308, 4043, 1.310, 4002, 1.315, 4044, 1.316, 4057, 1.316, 4065, 1.331, 4020, 1.334, 4056, 1.338, 4010, 1.342, 4019, 1.350, 4062, 1.354, 4049, 1.358, 4039, 1.362, 4036, 1.362, 4048, 1.384, 4021, 1.387, 4005, 1.392, 4063, 1.394, 4000, 1.395, 4066, 1.403, 4060, 1.406, 4029, 1.419, 4052, 1.442, 4023, 1.460, 4017, 1.475, 4007, 1.487
